fecha,Price,Open,High,Low,Vol.,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,event,GPRC_CHN,GPRC_EGY,GPRC_ISR,GPRC_RUS,GPRC_SAU,GPRC_USA,GPRC_VEN,barcos_panamá,barcos_suez,precioSp,PriceD,OpenSp,OpenD,HighSp,HighD,LowSp,LowD,Vol.SP,Change ,precioDolar,OpenDolar,HighDolar,LowDolar,ChangeDolar,PriceEP,OpenEP,HighEP,LowEP,Vol.EP,ChangeEP,precio_objetivo,fecha_objetivo,Price_lag1,Price_lag2,Pendiente,Alto-Bajo,Bajo-Alto,Price_lag3,media_col1,desv_col1,skew_col1,kurt_col1,cambio_pct,evento_extremo,PrecioEnteroSP,media_sp,desv_sp,skew_sp,kurt_sp,momentum_sp,GPRDCambio,GPRD_extremo,momentum_dolar,momentum_EP,GPRD_Delta,mes,Price_Media_Mes,Price_Media_Mes_Pasado,Vol_WTI,Vol_WTI_extrema,Vol_SP,Vol_SP_extrema,prediccion
2006-01-19,66.83,65.85,66.9,65.25,64.89,20060119.0,1227.0,94.490517,96.89109,107.755653,91.301872,101.284271,nan,0.630963,0.163127,0.458603,0.670976,0.113881,2.191443,0.061557,1079,1362,,,,,,,,,,,,,,,,,,,,,,66.26,2006-01-26,65.73,-0.6199999999999903,0.5799999999999983,1.6800000000000068,-1.6800000000000068,1.0999999999999943,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.01673512855621473,0,,,,,,,-0.35757066768976165,1,,,-27.098808000000005,2006-01,65.66368421052631,65.66368421052631,0.013828461521131805,0,,0,66.9398
2006-01-20,68.35,66.85,68.8,66.78,41.69,20060120.0,1187.0,153.488815,183.619644,181.003616,92.907417,105.841339,nan,0.630963,0.163127,0.458603,0.670976,0.113881,2.191443,0.061557,1079,1362,,,,,,,,,,,,,,,,,,,,,,67.76,2006-01-27,66.83,0.980000000000004,-1.0999999999999943,1.6500000000000057,-1.6500000000000057,1.519999999999996,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.02274427652251987,0,,,,,,,0.6243832701222283,1,,,46.98719799999999,2006-01,65.66368421052631,65.66368421052631,0.012350758466254247,0,,0,68.19635
2006-01-23,68.1,68.45,69.2,67.6,84.18,20060123.0,860.0,111.702858,107.519066,102.493164,94.034904,114.530502,nan,0.630963,0.163127,0.458603,0.670976,0.113881,2.191443,0.061557,1079,1362,,,,,,,,,,,,,,,,,,,,,,68.35,2006-01-30,68.35,1.5,-1.519999999999996,2.019999999999996,-2.019999999999996,-0.25,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.003657644476956823,0,,,,,,,-0.2722410554801663,1,,,-35.380272000000005,2006-01,65.66368421052631,65.66368421052631,0.011704681024700745,0,,0,68.32904
2006-01-24,67.06,68.1,68.11,67.0,100.19,20060124.0,1032.0,70.616753,76.799332,64.058228,93.610046,109.404091,nan,0.630963,0.163127,0.458603,0.670976,0.113881,2.191443,0.061557,1079,1362,,,,,,,,,,,,,,,,,,,,,,67.92,2006-01-31,68.1,-0.3500000000000085,0.25,1.6000000000000085,-1.6000000000000085,-1.039999999999992,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.01527165932452268,0,,,,,,,-0.36781605892304026,1,,,-23.873763999999994,2006-01,65.66368421052631,65.66368421052631,0.01237783088602242,0,,0,67.60884
2006-01-25,65.85,67.1,67.1,65.45,138.33,20060125.0,1161.0,105.568481,96.710274,109.136246,92.770348,103.473427,nan,0.630963,0.163127,0.458603,0.670976,0.113881,2.191443,0.061557,1079,1362,,,,,,,,,,,,,,,,,,,,,,66.56,2006-02-01,67.06,-1.039999999999992,1.039999999999992,1.1099999999999994,-1.1099999999999994,-1.210000000000008,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.018043543095735304,0,,,,,,,0.4949495199814695,1,,,-47.92033399999998,2006-01,65.66368421052631,65.66368421052631,0.01494685506977393,0,,0,65.926994
2006-01-26,66.26,65.85,66.9,65.31,124.7,20060126.0,1266.0,115.128731,140.859451,91.381645,93.484383,106.421745,nan,0.630963,0.163127,0.458603,0.670976,0.113881,2.191443,0.061557,1079,1362,,,,,,,,,,,,,,,,,,,,,,64.68,2006-02-02,65.85,-1.25,1.210000000000008,1.6499999999999915,-1.6499999999999915,0.4100000000000108,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.006226271829916641,0,,,,,,,0.09055970029539395,1,,,3.4258729999999957,2006-01,65.66368421052631,65.66368421052631,0.017260794651655524,0,,0,66.707794
2006-01-27,67.76,66.49,67.95,66.35,112.32,20060127.0,1169.0,127.515434,101.698349,150.802612,94.271317,102.711266,nan,0.630963,0.163127,0.458603,0.670976,0.113881,2.191443,0.061557,1079,1362,,,,,,,,,,,,,,,,,,,,,,65.37,2006-02-03,66.26,0.4100000000000108,-0.4100000000000108,1.5900000000000034,-1.5900000000000034,1.5,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.02263809236341685,0,,,,,,,0.1075900245960324,1,,,56.898680999999996,2006-01,65.66368421052631,65.66368421052631,0.01695795005562731,0,,0,67.48349
2006-01-30,68.35,67.85,68.45,67.25,92.44,20060130.0,858.0,111.963242,115.467529,102.732079,93.272301,92.422012,nan,0.630963,0.163127,0.458603,0.670976,0.113881,2.191443,0.061557,1079,1362,,,,,,,,,,,,,,,,,,,,,,65.11,2006-02-06,67.76,1.2700000000000102,-1.5,1.6000000000000085,-1.6000000000000085,0.5899999999999892,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.008707201889019967,0,,,,,,,-0.1219632127041187,1,,,6.394760999999988,2006-01,65.66368421052631,65.66368421052631,0.016448402060688386,0,,0,68.32323
2006-01-31,67.92,68.4,68.65,67.35,118.87,20060131.0,963.0,106.635094,89.160591,108.69278,94.821793,97.56749,nan,0.630963,0.163127,0.458603,0.670976,0.113881,2.191443,0.061557,1079,1362,,,,,,,,,,,,,,,,,,,,,,63.09,2006-02-07,68.35,0.5,-0.5899999999999892,1.2000000000000028,-1.2000000000000028,-0.4299999999999926,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.0062911485003656065,0,,,,,,,-0.04758836833252822,0,,,-8.493637000000007,2006-01,65.66368421052631,65.66368421052631,0.015950595134776133,0,,0,67.852806
2006-02-01,66.56,67.8,69.0,66.3,140.03,20060201.0,1048.0,167.524887,170.160355,147.187225,98.020355,106.418404,nan,0.471233,0.14328,0.296112,0.544465,0.162384,2.225619,0.073232,963,1120,,,,,,,,,,,,,,,,,,,,,,62.55,2006-02-08,67.92,-0.480000000000004,0.4299999999999926,1.3000000000000114,-1.3000000000000114,-1.3599999999999994,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.020023557126030656,0,,,,,,,0.5710108250103856,1,,,40.00945300000001,2006-02,61.925789473684205,65.66368421052631,0.015986436598411573,0,,0,66.4876
2006-02-02,64.68,66.2,67.19,64.4,150.16,20060202.0,1183.0,89.604538,72.57959,111.763474,98.850029,102.772095,nan,0.471233,0.14328,0.296112,0.544465,0.162384,2.225619,0.073232,963,1120,,,,,,,,,,,,,,,,,,,,,,62.62,2006-02-09,66.56,-1.2399999999999949,1.3599999999999994,2.700000000000003,-2.700000000000003,-1.8799999999999955,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.02824519230769229,0,,,,,,,-0.46512700527892314,1,,,-22.35870399999999,2006-02,61.925789473684205,61.925789473684205,0.01544126466154361,0,,0,62.214577
2006-02-03,65.37,64.7,65.4,63.95,110.82,20060203.0,1236.0,131.323486,80.15464,178.285049,99.64695,103.316101,nan,0.471233,0.14328,0.296112,0.544465,0.162384,2.225619,0.073232,963,1120,,,,,,,,,,,,,,,,,,,,,,61.84,2006-02-10,64.68,-1.519999999999996,1.8799999999999955,2.789999999999992,-2.789999999999992,0.6899999999999977,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.010667903525046318,0,,,,,,,0.46558967805849294,1,,,24.688392000000007,2006-02,61.925789473684205,61.925789473684205,0.016797881473097832,0,,0,62.265484
2006-02-06,65.11,65.6,66.62,64.9,97.54,20060206.0,875.0,140.074295,120.772438,138.512192,102.731972,114.275055,nan,0.471233,0.14328,0.296112,0.544465,0.162384,2.225619,0.073232,963,1120,,,,,,,,,,,,,,,,,,,,,,61.24,2006-02-13,65.37,0.6700000000000017,-0.6899999999999977,1.4500000000000028,-1.4500000000000028,-0.2600000000000051,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.003977359645097267,0,,,,,,,0.06663552169183196,1,,,-27.450592,2006-02,61.925789473684205,61.925789473684205,0.017763242288859418,0,,0,62.25007
2006-02-07,63.09,65.1,65.1,63.0,145.68,20060207.0,988.0,144.170456,120.329315,150.549805,104.844505,119.637245,nan,0.471233,0.14328,0.296112,0.544465,0.162384,2.225619,0.073232,963,1120,,,,,,,,,,,,,,,,,,,,,,59.57,2006-02-14,65.11,-0.4899999999999949,0.2600000000000051,1.7199999999999989,-1.7199999999999989,-2.019999999999996,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.031024420211948955,0,,,,,,,0.02924277434342959,0,,,54.565917999999996,2006-02,61.925789473684205,61.925789473684205,0.01674906779152207,0,,0,61.437878
2006-02-08,62.55,63.19,63.49,62.3,150.44,20060208.0,1041.0,85.91674,133.236877,52.920341,104.849213,107.978943,nan,0.471233,0.14328,0.296112,0.544465,0.162384,2.225619,0.073232,963,1120,,,,,,,,,,,,,,,,,,,,,,57.65,2006-02-15,63.09,-2.009999999999991,2.019999999999996,2.0999999999999943,-2.0999999999999943,-0.5400000000000063,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.00855920114122688,0,,,,,,,-0.40406139798850327,1,,,-45.406746,2006-02,61.925789473684205,61.925789473684205,0.01865940639242535,0,,0,61.30794
2006-02-09,62.62,62.57,63.7,62.34,133.58,20060209.0,1219.0,67.936172,108.363289,27.115705,103.888275,104.883461,nan,0.471233,0.14328,0.296112,0.544465,0.162384,2.225619,0.073232,963,1120,,,,,,,,,,,,,,,,,,,,,,58.46,2006-02-16,62.55,-0.6400000000000006,0.5400000000000063,1.1900000000000048,-1.1900000000000048,0.07000000000000028,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.001119104716227115,0,,,,,,,-0.20927898335062534,1,,,-72.13812300000001,2006-02,61.925789473684205,61.925789473684205,0.015240515945460102,0,,0,61.46976
2006-02-10,61.84,62.64,63.0,61.2,146.06,20060210.0,1165.0,88.145576,130.394058,56.745144,102.905632,98.715187,nan,0.471233,0.14328,0.296112,0.544465,0.162384,2.225619,0.073232,963,1120,,,,,,,,,,,,,,,,,,,,,,59.88,2006-02-17,62.62,0.04999999999999716,-0.07000000000000028,1.3599999999999994,-1.3599999999999994,-0.779999999999994,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.012456084318109184,0,,,,,,,0.29747634294143044,1,,,-56.024879999999996,2006-02,61.925789473684205,61.925789473684205,0.014222614191067956,0,,0,61.37868
2006-02-13,61.24,62.1,62.18,60.85,91.96,20060213.0,927.0,89.335693,99.748001,71.314018,99.715157,81.204773,nan,0.471233,0.14328,0.296112,0.544465,0.162384,2.225619,0.073232,963,1120,,,,,,,,,,,,,,,,,,,,,,61.1,2006-02-21,61.84,-0.7999999999999972,0.779999999999994,1.7999999999999972,-1.7999999999999972,-0.6000000000000014,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.009702457956015542,0,,,,,,,0.013501721288882385,0,,,3.418953000000002,2006-02,61.925789473684205,61.925789473684205,0.014225866098221532,0,,0,61.511482
2006-02-14,59.57,61.18,61.3,59.5,132.02,20060214.0,1042.0,89.013336,69.72377,105.739113,99.980133,73.325188,nan,0.471233,0.14328,0.296112,0.544465,0.162384,2.225619,0.073232,963,1120,,,,,,,,,,,,,,,,,,,,,,61.01,2006-02-22,61.24,-0.8599999999999994,0.6000000000000014,1.3299999999999983,-1.3299999999999983,-1.6700000000000017,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.027269758327890248,0,,,,,,,-0.0036083785682393676,0,,,21.077163999999996,2006-02,61.925789473684205,61.925789473684205,0.013415229890956708,0,,0,60.449364
2006-02-15,57.65,59.49,60.05,57.6,136.09,20060215.0,1077.0,64.590454,79.722984,66.496841,99.021004,70.278572,nan,0.471233,0.14328,0.296112,0.544465,0.162384,2.225619,0.073232,963,1120,,,,,,,,,,,,,,,,,,,,,,60.54,2006-02-23,59.57,-1.6099999999999994,1.6700000000000017,1.7999999999999972,-1.7999999999999972,-1.9200000000000017,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.032230988752727896,0,,,,,,,-0.27437329166047664,1,,,-23.55512200000001,2006-02,61.925789473684205,61.925789473684205,0.014191169091444546,0,,0,59.937035
2006-02-16,58.46,57.7,58.8,57.55,93.51,20060216.0,1262.0,112.868782,151.77301,87.305984,99.233246,76.697517,nan,0.471233,0.14328,0.296112,0.544465,0.162384,2.225619,0.073232,963,1120,,,,,,,,,,,,,,,,,,,,,,62.91,2006-02-24,57.65,-1.8400000000000034,1.9200000000000017,2.4499999999999957,-2.4499999999999957,0.8100000000000023,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.014050303555941168,0,,,,,,,0.7474529904991845,1,,,23.53308899999999,2006-02,61.925789473684205,61.925789473684205,0.011764145433769515,0,,0,60.122787
2006-02-17,59.88,58.8,60.0,58.68,95.55,20060217.0,1150.0,106.578262,114.865082,95.808823,97.88308,79.330757,nan,0.471233,0.14328,0.296112,0.544465,0.162384,2.225619,0.073232,963,1120,,,,,,,,,,,,,,,,,,,,,,61.0,2006-02-27,58.46,0.759999999999998,-0.8100000000000023,1.25,-1.25,1.4200000000000017,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.024290112897707772,0,,,,,,,-0.05573303697031129,1,,,17.564926,2006-02,61.925789473684205,61.925789473684205,0.01703382591260573,0,,0,60.131065
2006-02-21,61.1,61.25,61.5,60.5,44.13,20060221.0,960.0,113.869514,110.079048,120.509537,93.505943,84.164177,nan,0.471233,0.14328,0.296112,0.544465,0.162384,2.225619,0.073232,963,1120,,,,,,,,,,,,,,,,,,,,,,61.41,2006-02-28,59.88,1.0800000000000054,-1.4200000000000017,1.3200000000000003,-1.3200000000000003,1.2199999999999989,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.020374081496326024,0,,,,,,,0.0684121870930865,1,,,49.27906,2006-02,61.925789473684205,61.925789473684205,0.024063453436621862,0,,0,61.358677
2006-02-22,61.01,62.5,62.59,60.52,106.29,20060222.0,1165.0,88.145576,73.700989,94.575241,92.720703,87.52919,nan,0.471233,0.14328,0.296112,0.544465,0.162384,2.225619,0.073232,963,1120,,,,,,,,,,,,,,,,,,,,,,61.97,2006-03-01,61.1,-0.14999999999999858,-1.2199999999999989,1.0,-1.0,-0.09000000000000341,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.0014729950900164157,0,,,,,,,-0.225907155448121,1,,,-24.72320599999999,2006-02,61.925789473684205,61.925789473684205,0.025296368281536016,0,,0,61.48678
2006-02-23,60.54,60.91,61.15,59.7,122.12,20060223.0,1263.0,136.384415,151.652832,126.493439,94.912956,90.888565,nan,0.471233,0.14328,0.296112,0.544465,0.162384,2.225619,0.073232,963,1120,,,,,,,,,,,,,,,,,,,,,,63.36,2006-03-02,61.01,-1.490000000000002,0.09000000000000341,2.0700000000000003,-2.0700000000000003,-0.46999999999999886,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.007703655138501908,0,,,,,,,0.5472633022444595,1,,,29.806152999999995,2006-02,61.925789473684205,61.925789473684205,0.0268447465594584,0,,0,60.651443
2006-02-24,62.91,60.5,63.25,60.47,134.35,20060224.0,1229.0,102.42276,134.351959,71.7202,94.808098,90.294922,nan,0.471233,0.14328,0.296112,0.544465,0.162384,2.225619,0.073232,963,1120,,,,,,,,,,,,,,,,,,,,,,63.67,2006-03-03,60.54,-0.36999999999999744,0.46999999999999886,1.4499999999999957,-1.4499999999999957,2.3699999999999974,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.03914767096134786,0,,,,,,,-0.24901419271402814,1,,,-11.446753999999999,2006-02,61.925789473684205,61.925789473684205,0.026798323957878258,0,,0,61.995274
2006-02-27,61.0,62.8,62.85,60.85,93.77,20060227.0,934.0,106.399391,77.786049,129.762497,95.345436,107.037415,nan,0.471233,0.14328,0.296112,0.544465,0.162384,2.225619,0.073232,963,1120,,,,,,,,,,,,,,,,,,,,,,62.41,2006-03-06,62.91,2.4099999999999966,-2.3699999999999974,2.780000000000001,-2.780000000000001,-1.9099999999999966,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.030360832935940163,0,,,,,,,0.038825657500344724,0,,,18.25381499999999,2006-02,61.925789473684205,61.925789473684205,0.029797186760099254,0,,0,61.333363
2006-02-28,61.41,60.9,61.5,60.3,133.72,20060228.0,1006.0,128.419632,118.176308,131.427628,97.409889,109.116005,nan,0.471233,0.14328,0.296112,0.544465,0.162384,2.225619,0.073232,963,1120,,,,,,,,,,,,,,,,,,,,,,61.58,2006-03-07,61.0,-1.7999999999999972,1.9099999999999966,2.0,-2.0,0.4099999999999966,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.006721311475409886,0,,,,,,,0.20695833681980402,1,,,-7.964782999999983,2006-02,61.925789473684205,61.925789473684205,0.030203585449065127,0,,0,61.07879
2006-03-01,61.97,61.58,62.35,61.46,91.94,20060301.0,1072.0,120.513191,147.867371,107.918999,97.694885,113.739952,nan,0.527977,0.106169,0.335725,0.582496,0.126255,2.192252,0.04878,1070,1115,,,,,,,,,,,,,,,,,,,,,,60.02,2006-03-08,61.41,0.509999999999998,-0.4099999999999966,1.2000000000000028,-1.2000000000000028,0.5600000000000023,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.009119035987624313,0,,,,,,,-0.061567229845355786,1,,,18.09043100000001,2006-03,62.96608695652174,61.925789473684205,0.027038625305562936,0,,0,62.397003
2006-03-02,63.36,61.96,63.55,61.8,97.32,20060302.0,1200.0,71.772301,77.055328,64.271759,96.532791,104.509644,nan,0.527977,0.106169,0.335725,0.582496,0.126255,2.192252,0.04878,1070,1115,,,,,,,,,,,,,,,,,,,,,,60.47,2006-03-09,61.97,0.39000000000000057,-0.5600000000000023,0.8900000000000006,-0.8900000000000006,1.3900000000000006,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.022430208165241217,0,,,,,,,-0.4044444396132537,1,,,-34.627089999999995,2006-03,62.96608695652174,62.96608695652174,0.026700235471859818,0,,0,64.381256
2006-03-03,63.67,63.53,63.79,62.7,97.54,20060303.0,1205.0,126.454872,115.103401,123.438347,95.163795,107.942802,nan,0.527977,0.106169,0.335725,0.582496,0.126255,2.192252,0.04878,1070,1115,,,,,,,,,,,,,,,,,,,,,,59.96,2006-03-10,63.36,1.3999999999999986,-1.3900000000000006,1.75,-1.75,0.3100000000000023,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,0.004892676767676907,0,,,,,,,0.7618896181132606,1,,,-1.9647600000000125,2006-03,62.96608695652174,62.96608695652174,0.024164491253903176,0,,0,64.22335
2006-03-06,62.41,63.75,63.92,61.8,98.68,20060306.0,885.0,119.776459,126.870766,124.497345,93.491806,100.971756,nan,0.527977,0.106169,0.335725,0.582496,0.126255,2.192252,0.04878,1070,1115,,,,,,,,,,,,,,,,,,,,,,61.77,2006-03-13,63.67,0.14000000000000057,-0.3100000000000023,1.0899999999999963,-1.0899999999999963,-1.2600000000000051,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.019789539814669466,0,,,,,,,-0.052812619192718735,1,,,-0.7367320000000035,2006-03,62.96608695652174,62.96608695652174,0.02333268946112101,0,,0,63.68329
2006-03-07,61.58,62.32,62.75,61.1,120.05,20060307.0,1051.0,132.376633,138.253418,120.558678,95.374718,101.537041,nan,0.527977,0.106169,0.335725,0.582496,0.126255,2.192252,0.04878,1070,1115,,,,,,,,,,,,,,,,,,,,,,63.1,2006-03-14,62.41,-1.3400000000000034,1.2600000000000051,2.1200000000000045,-2.1200000000000045,-0.8299999999999983,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.013299150777119073,0,,,,,,,0.10519741612999267,1,,,60.604332,2006-03,62.96608695652174,62.96608695652174,0.0228329289902889,0,,0,63.51887
2006-03-08,60.02,61.55,61.68,59.25,132.36,20060308.0,1034.0,137.756683,102.20105,154.50795,95.29747,104.000397,nan,0.527977,0.106169,0.335725,0.582496,0.126255,2.192252,0.04878,1070,1115,,,,,,,,,,,,,,,,,,,,,,62.17,2006-03-15,61.58,-0.740000000000002,0.8299999999999983,1.6499999999999986,-1.6499999999999986,-1.5599999999999952,72.33709,21.24243026116786,0.23439255682052676,-0.33928672684766914,-0.025332900292302618,0,,,,,,,0.040641991551484846,0,,,11.301811000000015,2006-03,62.96608695652174,62.96608695652174,0.023261183127118508,0,,0,62.27679
