Open,High,Low,Vol.,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,GPRC_CHN,GPRC_EGY,GPRC_ISR,GPRC_RUS,GPRC_SAU,GPRC_USA,GPRC_VEN,barcos_panamá,barcos_suez,GPRD_Delta,Price_Media_Mes_Pasado,precio_objetivo
63.4,63.74,62.6,104.04,20060105,1195,,"88,43","32,27","92,55","72,02","0,41",,,"0,54",,,"0,03",,,,65.66368421052631,64.21
62.6,64.45,62.6,110.76,20060106,1046,,"107,34","68,47","92,97","73,64","0,63",,,"0,67",,,"0,06",,,,65.66368421052631,64.21
62.6,64.45,62.6,110.76,20060106,1046,,"107,34","68,47","92,97","73,64","0,47",,,"0,54",,,"0,07",,,,65.66368421052631,64.21
62.6,64.45,62.6,110.76,20060106,1046,,"107,34","68,47","92,97","73,64","0,53",,,"0,58",,,"0,05",,,,65.66368421052631,64.21
62.6,64.45,62.6,110.76,20060106,1046,,"107,34","68,47","92,97","73,64","0,54",,,"0,5",,,"0,04",,,,65.66368421052631,64.21
62.6,64.45,62.6,110.76,20060106,1046,,"107,34","68,47","92,97","73,64","0,57",,,"0,54",,2.0,"0,07",,,,65.66368421052631,64.21
62.6,64.45,62.6,110.76,20060106,1046,,"107,34","68,47","92,97","73,64","0,54",,,"0,59",,,"0,04",,,,65.66368421052631,63.5
62.6,64.45,62.6,110.76,20060106,1046,,"107,34","68,47","92,97","73,64","0,74",,,"0,88",,,"0,05",,,,65.66368421052631,63.5
62.6,64.45,62.6,110.76,20060106,1046,,"107,34","68,47","92,97","73,64","0,47",,,"0,55",,,"0,08",,,,65.66368421052631,63.5
62.6,64.45,62.6,110.76,20060106,1046,,"107,34","68,47","92,97","73,64","0,49",,,"0,52",,,"0,06",,,,65.66368421052631,63.5
62.6,64.45,62.6,110.76,20060106,1046,,"107,34","68,47","92,97","73,64","1,09",,,"0,79",,,"0,04",,,,65.66368421052631,63.5
62.6,64.45,62.6,110.76,20060106,1046,,"107,34","68,47","92,97","73,64","0,43",,,"0,41",,,"0,05",,,,65.66368421052631,63.5
62.6,64.45,62.6,110.76,20060106,1046,,"107,34","68,47","92,97","73,64","0,41",,,"0,54",,,"0,03",,,,65.66368421052631,63.5
64.15,64.61,62.9,115.56,20060109,811,,"122,16","54,34","92,18","78,71","0,63",,,"0,67",,,"0,06",,,,65.66368421052631,63.5
64.15,64.61,62.9,115.56,20060109,811,,"122,16","54,34","92,18","78,71","0,47",,,"0,54",,,"0,07",,,,65.66368421052631,63.5
64.15,64.61,62.9,115.56,20060109,811,,"122,16","54,34","92,18","78,71","0,53",,,"0,58",,,"0,05",,,,65.66368421052631,63.5
64.15,64.61,62.9,115.56,20060109,811,,"122,16","54,34","92,18","78,71","0,54",,,"0,5",,,"0,04",,,,65.66368421052631,63.5
64.15,64.61,62.9,115.56,20060109,811,,"122,16","54,34","92,18","78,71","0,57",,,"0,54",,2.0,"0,07",,,,65.66368421052631,63.5
64.15,64.61,62.9,115.56,20060109,811,,"122,16","54,34","92,18","78,71","0,54",,,"0,59",,,"0,04",,,,65.66368421052631,63.37
64.15,64.61,62.9,115.56,20060109,811,,"122,16","54,34","92,18","78,71","0,74",,,"0,88",,,"0,05",,,,65.66368421052631,63.37
64.15,64.61,62.9,115.56,20060109,811,,"122,16","54,34","92,18","78,71","0,47",,,"0,55",,,"0,08",,,,65.66368421052631,63.37
64.15,64.61,62.9,115.56,20060109,811,,"122,16","54,34","92,18","78,71","0,49",,,"0,52",,,"0,06",,,,65.66368421052631,63.37
64.15,64.61,62.9,115.56,20060109,811,,"122,16","54,34","92,18","78,71","1,09",,,"0,79",,,"0,04",,,,65.66368421052631,63.37
64.15,64.61,62.9,115.56,20060109,811,,"122,16","54,34","92,18","78,71","0,43",,,"0,41",,,"0,05",,,,65.66368421052631,63.37
64.15,64.61,62.9,115.56,20060109,811,,"122,16","54,34","92,18","78,71","0,41",,,"0,54",,,"0,03",,,,65.66368421052631,63.37
63.38,64.2,63.05,111.89,20060110,1027,,"115,76","80,46","92,88","83,29","0,63",,,"0,67",,,"0,06",,,,65.66368421052631,63.37
63.38,64.2,63.05,111.89,20060110,1027,,"115,76","80,46","92,88","83,29","0,47",,,"0,54",,,"0,07",,,,65.66368421052631,63.37
63.38,64.2,63.05,111.89,20060110,1027,,"115,76","80,46","92,88","83,29","0,53",,,"0,58",,,"0,05",,,,65.66368421052631,63.37
63.38,64.2,63.05,111.89,20060110,1027,,"115,76","80,46","92,88","83,29","0,54",,,"0,5",,,"0,04",,,,65.66368421052631,63.37
63.38,64.2,63.05,111.89,20060110,1027,,"115,76","80,46","92,88","83,29","0,57",,,"0,54",,2.0,"0,07",,,,65.66368421052631,63.37
63.38,64.2,63.05,111.89,20060110,1027,,"115,76","80,46","92,88","83,29","0,54",,,"0,59",,,"0,04",,,,65.66368421052631,63.94
63.38,64.2,63.05,111.89,20060110,1027,,"115,76","80,46","92,88","83,29","0,74",,,"0,88",,,"0,05",,,,65.66368421052631,63.94
63.38,64.2,63.05,111.89,20060110,1027,,"115,76","80,46","92,88","83,29","0,47",,,"0,55",,,"0,08",,,,65.66368421052631,63.94
63.38,64.2,63.05,111.89,20060110,1027,,"115,76","80,46","92,88","83,29","0,49",,,"0,52",,,"0,06",,,,65.66368421052631,63.94
63.38,64.2,63.05,111.89,20060110,1027,,"115,76","80,46","92,88","83,29","1,09",,,"0,79",,,"0,04",,,,65.66368421052631,63.94
63.38,64.2,63.05,111.89,20060110,1027,,"115,76","80,46","92,88","83,29","0,43",,,"0,41",,,"0,05",,,,65.66368421052631,63.94
63.38,64.2,63.05,111.89,20060110,1027,,"115,76","80,46","92,88","83,29","0,41",,,"0,54",,,"0,03",,,,65.66368421052631,63.94
63.35,64.8,62.6,166.38,20060111,1042,,"69,72","158,61","93,91","84,75","0,63",,,"0,67",,,"0,06",,,,65.66368421052631,63.94
63.35,64.8,62.6,166.38,20060111,1042,,"69,72","158,61","93,91","84,75","0,47",,,"0,54",,,"0,07",,,,65.66368421052631,63.94
63.35,64.8,62.6,166.38,20060111,1042,,"69,72","158,61","93,91","84,75","0,53",,,"0,58",,,"0,05",,,,65.66368421052631,63.94
63.35,64.8,62.6,166.38,20060111,1042,,"69,72","158,61","93,91","84,75","0,54",,,"0,5",,,"0,04",,,,65.66368421052631,63.94
63.35,64.8,62.6,166.38,20060111,1042,,"69,72","158,61","93,91","84,75","0,57",,,"0,54",,2.0,"0,07",,,,65.66368421052631,63.94
63.35,64.8,62.6,166.38,20060111,1042,,"69,72","158,61","93,91","84,75","0,54",,,"0,59",,,"0,04",,,,65.66368421052631,63.94
63.35,64.8,62.6,166.38,20060111,1042,,"69,72","158,61","93,91","84,75","0,74",,,"0,88",,,"0,05",,,,65.66368421052631,63.94
63.35,64.8,62.6,166.38,20060111,1042,,"69,72","158,61","93,91","84,75","0,47",,,"0,55",,,"0,08",,,,65.66368421052631,63.94
63.35,64.8,62.6,166.38,20060111,1042,,"69,72","158,61","93,91","84,75","0,49",,,"0,52",,,"0,06",,,,65.66368421052631,63.94
63.35,64.8,62.6,166.38,20060111,1042,,"69,72","158,61","93,91","84,75","1,09",,,"0,79",,,"0,04",,,,65.66368421052631,63.94
63.35,64.8,62.6,166.38,20060111,1042,,"69,72","158,61","93,91","84,75","0,43",,,"0,41",,,"0,05",,,,65.66368421052631,63.94
63.35,64.8,62.6,166.38,20060111,1042,,"69,72","158,61","93,91","84,75","0,41",,,"0,54",,,"0,03",,,,65.66368421052631,63.94
63.98,65.05,63.86,111.4,20060112,1231,,"75,11","89,50","92,13","89,50","0,63",,,"0,67",,,"0,06",,,,65.66368421052631,63.94
63.98,65.05,63.86,111.4,20060112,1231,,"75,11","89,50","92,13","89,50","0,47",,,"0,54",,,"0,07",,,,65.66368421052631,63.94
63.98,65.05,63.86,111.4,20060112,1231,,"75,11","89,50","92,13","89,50","0,53",,,"0,58",,,"0,05",,,,65.66368421052631,63.94
63.98,65.05,63.86,111.4,20060112,1231,,"75,11","89,50","92,13","89,50","0,54",,,"0,5",,,"0,04",,,,65.66368421052631,63.94
63.98,65.05,63.86,111.4,20060112,1231,,"75,11","89,50","92,13","89,50","0,57",,,"0,54",,2.0,"0,07",,,,65.66368421052631,63.94
63.98,65.05,63.86,111.4,20060112,1231,,"75,11","89,50","92,13","89,50","0,54",,,"0,59",,,"0,04",,,,65.66368421052631,63.92
63.98,65.05,63.86,111.4,20060112,1231,,"75,11","89,50","92,13","89,50","0,74",,,"0,88",,,"0,05",,,,65.66368421052631,63.92
63.98,65.05,63.86,111.4,20060112,1231,,"75,11","89,50","92,13","89,50","0,47",,,"0,55",,,"0,08",,,,65.66368421052631,63.92
63.98,65.05,63.86,111.4,20060112,1231,,"75,11","89,50","92,13","89,50","0,49",,,"0,52",,,"0,06",,,,65.66368421052631,63.92
63.98,65.05,63.86,111.4,20060112,1231,,"75,11","89,50","92,13","89,50","1,09",,,"0,79",,,"0,04",,,,65.66368421052631,63.92
63.98,65.05,63.86,111.4,20060112,1231,,"75,11","89,50","92,13","89,50","0,43",,,"0,41",,,"0,05",,,,65.66368421052631,63.92
63.98,65.05,63.86,111.4,20060112,1231,,"75,11","89,50","92,13","89,50","0,41",,,"0,54",,,"0,03",,,,65.66368421052631,63.92
63.92,64.33,63.13,115.94,20060113,1117,,"70,96","147,96","91,95","93,75","0,63",,,"0,67",,,"0,06",,,,65.66368421052631,63.92
63.92,64.33,63.13,115.94,20060113,1117,,"70,96","147,96","91,95","93,75","0,47",,,"0,54",,,"0,07",,,,65.66368421052631,63.92
63.92,64.33,63.13,115.94,20060113,1117,,"70,96","147,96","91,95","93,75","0,53",,,"0,58",,,"0,05",,,,65.66368421052631,63.92
63.92,64.33,63.13,115.94,20060113,1117,,"70,96","147,96","91,95","93,75","0,54",,,"0,5",,,"0,04",,,,65.66368421052631,63.92
63.92,64.33,63.13,115.94,20060113,1117,,"70,96","147,96","91,95","93,75","0,57",,,"0,54",,2.0,"0,07",,,,65.66368421052631,63.92
63.92,64.33,63.13,115.94,20060113,1117,,"70,96","147,96","91,95","93,75","0,54",,,"0,59",,,"0,04",,,,65.66368421052631,66.31
63.92,64.33,63.13,115.94,20060113,1117,,"70,96","147,96","91,95","93,75","0,74",,,"0,88",,,"0,05",,,,65.66368421052631,66.31
63.92,64.33,63.13,115.94,20060113,1117,,"70,96","147,96","91,95","93,75","0,47",,,"0,55",,,"0,08",,,,65.66368421052631,66.31
63.92,64.33,63.13,115.94,20060113,1117,,"70,96","147,96","91,95","93,75","0,49",,,"0,52",,,"0,06",,,,65.66368421052631,66.31
63.92,64.33,63.13,115.94,20060113,1117,,"70,96","147,96","91,95","93,75","1,09",,,"0,79",,,"0,04",,,,65.66368421052631,66.31
63.92,64.33,63.13,115.94,20060113,1117,,"70,96","147,96","91,95","93,75","0,43",,,"0,41",,,"0,05",,,,65.66368421052631,66.31
63.92,64.33,63.13,115.94,20060113,1117,,"70,96","147,96","91,95","93,75","0,41",,,"0,54",,,"0,03",,,,65.66368421052631,66.31
64.82,66.35,64.6,117.43,20060117,902,,"87,87","134,37","91,32","96,65","0,63",,,"0,67",,,"0,06",,,,65.66368421052631,66.31
64.82,66.35,64.6,117.43,20060117,902,,"87,87","134,37","91,32","96,65","0,47",,,"0,54",,,"0,07",,,,65.66368421052631,66.31
64.82,66.35,64.6,117.43,20060117,902,,"87,87","134,37","91,32","96,65","0,53",,,"0,58",,,"0,05",,,,65.66368421052631,66.31
64.82,66.35,64.6,117.43,20060117,902,,"87,87","134,37","91,32","96,65","0,54",,,"0,5",,,"0,04",,,,65.66368421052631,66.31
64.82,66.35,64.6,117.43,20060117,902,,"87,87","134,37","91,32","96,65","0,57",,,"0,54",,2.0,"0,07",,,,65.66368421052631,66.31
64.82,66.35,64.6,117.43,20060117,902,,"87,87","134,37","91,32","96,65","0,54",,,"0,59",,,"0,04",,,,65.66368421052631,65.73
64.82,66.35,64.6,117.43,20060117,902,,"87,87","134,37","91,32","96,65","0,74",,,"0,88",,,"0,05",,,,65.66368421052631,65.73
64.82,66.35,64.6,117.43,20060117,902,,"87,87","134,37","91,32","96,65","0,47",,,"0,55",,,"0,08",,,,65.66368421052631,65.73
64.82,66.35,64.6,117.43,20060117,902,,"87,87","134,37","91,32","96,65","0,49",,,"0,52",,,"0,06",,,,65.66368421052631,65.73
64.82,66.35,64.6,117.43,20060117,902,,"87,87","134,37","91,32","96,65","1,09",,,"0,79",,,"0,04",,,,65.66368421052631,65.73
64.82,66.35,64.6,117.43,20060117,902,,"87,87","134,37","91,32","96,65","0,43",,,"0,41",,,"0,05",,,,65.66368421052631,65.73
64.82,66.35,64.6,117.43,20060117,902,,"87,87","134,37","91,32","96,65","0,41",,,"0,54",,,"0,03",,,,65.66368421052631,65.73
66.35,66.93,65.25,87.07,20060118,1036,,"159,38","132,94","91,53","100,86","0,63",,,"0,67",,,"0,06",,,,65.66368421052631,65.73
66.35,66.93,65.25,87.07,20060118,1036,,"159,38","132,94","91,53","100,86","0,47",,,"0,54",,,"0,07",,,,65.66368421052631,65.73
66.35,66.93,65.25,87.07,20060118,1036,,"159,38","132,94","91,53","100,86","0,53",,,"0,58",,,"0,05",,,,65.66368421052631,65.73
66.35,66.93,65.25,87.07,20060118,1036,,"159,38","132,94","91,53","100,86","0,54",,,"0,5",,,"0,04",,,,65.66368421052631,65.73
66.35,66.93,65.25,87.07,20060118,1036,,"159,38","132,94","91,53","100,86","0,57",,,"0,54",,2.0,"0,07",,,,65.66368421052631,65.73
66.35,66.93,65.25,87.07,20060118,1036,,"159,38","132,94","91,53","100,86","0,54",,,"0,59",,,"0,04",,,,65.66368421052631,66.83
66.35,66.93,65.25,87.07,20060118,1036,,"159,38","132,94","91,53","100,86","0,74",,,"0,88",,,"0,05",,,,65.66368421052631,66.83
66.35,66.93,65.25,87.07,20060118,1036,,"159,38","132,94","91,53","100,86","0,47",,,"0,55",,,"0,08",,,,65.66368421052631,66.83
66.35,66.93,65.25,87.07,20060118,1036,,"159,38","132,94","91,53","100,86","0,49",,,"0,52",,,"0,06",,,,65.66368421052631,66.83
66.35,66.93,65.25,87.07,20060118,1036,,"159,38","132,94","91,53","100,86","1,09",,,"0,79",,,"0,04",,,,65.66368421052631,66.83
66.35,66.93,65.25,87.07,20060118,1036,,"159,38","132,94","91,53","100,86","0,43",,,"0,41",,,"0,05",,,,65.66368421052631,66.83
66.35,66.93,65.25,87.07,20060118,1036,,"159,38","132,94","91,53","100,86","0,41",,,"0,54",,,"0,03",,,,65.66368421052631,66.83
65.85,66.9,65.25,64.89,20060119,1227,,"96,89","107,76","91,30","101,28","0,63",,,"0,67",,,"0,06",,,,65.66368421052631,66.83
65.85,66.9,65.25,64.89,20060119,1227,,"96,89","107,76","91,30","101,28","0,47",,,"0,54",,,"0,07",,,,65.66368421052631,66.83
65.85,66.9,65.25,64.89,20060119,1227,,"96,89","107,76","91,30","101,28","0,53",,,"0,58",,,"0,05",,,,65.66368421052631,66.83
65.85,66.9,65.25,64.89,20060119,1227,,"96,89","107,76","91,30","101,28","0,54",,,"0,5",,,"0,04",,,,65.66368421052631,66.83
65.85,66.9,65.25,64.89,20060119,1227,,"96,89","107,76","91,30","101,28","0,57",,,"0,54",,2.0,"0,07",,,,65.66368421052631,66.83
65.85,66.9,65.25,64.89,20060119,1227,,"96,89","107,76","91,30","101,28","0,54",,,"0,59",,,"0,04",,,,65.66368421052631,68.35
65.85,66.9,65.25,64.89,20060119,1227,,"96,89","107,76","91,30","101,28","0,74",,,"0,88",,,"0,05",,,,65.66368421052631,68.35
65.85,66.9,65.25,64.89,20060119,1227,,"96,89","107,76","91,30","101,28","0,47",,,"0,55",,,"0,08",,,,65.66368421052631,68.35
65.85,66.9,65.25,64.89,20060119,1227,,"96,89","107,76","91,30","101,28","0,49",,,"0,52",,,"0,06",,,,65.66368421052631,68.35
65.85,66.9,65.25,64.89,20060119,1227,,"96,89","107,76","91,30","101,28","1,09",,,"0,79",,,"0,04",,,,65.66368421052631,68.35
65.85,66.9,65.25,64.89,20060119,1227,,"96,89","107,76","91,30","101,28","0,43",,,"0,41",,,"0,05",,,,65.66368421052631,68.35
65.85,66.9,65.25,64.89,20060119,1227,,"96,89","107,76","91,30","101,28","0,41",,,"0,54",,,"0,03",,,,65.66368421052631,68.35
66.85,68.8,66.78,41.69,20060120,1187,,"183,62","181,00","92,91","105,84","0,63",,,"0,67",,,"0,06",,,,65.66368421052631,68.35
66.85,68.8,66.78,41.69,20060120,1187,,"183,62","181,00","92,91","105,84","0,47",,,"0,54",,,"0,07",,,,65.66368421052631,68.35
66.85,68.8,66.78,41.69,20060120,1187,,"183,62","181,00","92,91","105,84","0,53",,,"0,58",,,"0,05",,,,65.66368421052631,68.35
66.85,68.8,66.78,41.69,20060120,1187,,"183,62","181,00","92,91","105,84","0,54",,,"0,5",,,"0,04",,,,65.66368421052631,68.35
66.85,68.8,66.78,41.69,20060120,1187,,"183,62","181,00","92,91","105,84","0,57",,,"0,54",,2.0,"0,07",,,,65.66368421052631,68.35
66.85,68.8,66.78,41.69,20060120,1187,,"183,62","181,00","92,91","105,84","0,54",,,"0,59",,,"0,04",,,,65.66368421052631,68.1
66.85,68.8,66.78,41.69,20060120,1187,,"183,62","181,00","92,91","105,84","0,74",,,"0,88",,,"0,05",,,,65.66368421052631,68.1
66.85,68.8,66.78,41.69,20060120,1187,,"183,62","181,00","92,91","105,84","0,47",,,"0,55",,,"0,08",,,,65.66368421052631,68.1
66.85,68.8,66.78,41.69,20060120,1187,,"183,62","181,00","92,91","105,84","0,49",,,"0,52",,,"0,06",,,,65.66368421052631,68.1
66.85,68.8,66.78,41.69,20060120,1187,,"183,62","181,00","92,91","105,84","1,09",,,"0,79",,,"0,04",,,,65.66368421052631,68.1
66.85,68.8,66.78,41.69,20060120,1187,,"183,62","181,00","92,91","105,84","0,43",,,"0,41",,,"0,05",,,,65.66368421052631,68.1
66.85,68.8,66.78,41.69,20060120,1187,,"183,62","181,00","92,91","105,84","0,41",,,"0,54",,,"0,03",,,,65.66368421052631,68.1
68.45,69.2,67.6,84.18,20060123,860,,"107,52","102,49","94,03","114,53","0,63",,,"0,67",,,"0,06",,,,65.66368421052631,68.1
68.45,69.2,67.6,84.18,20060123,860,,"107,52","102,49","94,03","114,53","0,47",,,"0,54",,,"0,07",,,,65.66368421052631,68.1
68.45,69.2,67.6,84.18,20060123,860,,"107,52","102,49","94,03","114,53","0,53",,,"0,58",,,"0,05",,,,65.66368421052631,68.1
68.45,69.2,67.6,84.18,20060123,860,,"107,52","102,49","94,03","114,53","0,54",,,"0,5",,,"0,04",,,,65.66368421052631,68.1
68.45,69.2,67.6,84.18,20060123,860,,"107,52","102,49","94,03","114,53","0,57",,,"0,54",,2.0,"0,07",,,,65.66368421052631,68.1
68.45,69.2,67.6,84.18,20060123,860,,"107,52","102,49","94,03","114,53","0,54",,,"0,59",,,"0,04",,,,65.66368421052631,67.06
68.45,69.2,67.6,84.18,20060123,860,,"107,52","102,49","94,03","114,53","0,74",,,"0,88",,,"0,05",,,,65.66368421052631,67.06
68.45,69.2,67.6,84.18,20060123,860,,"107,52","102,49","94,03","114,53","0,47",,,"0,55",,,"0,08",,,,65.66368421052631,67.06
68.45,69.2,67.6,84.18,20060123,860,,"107,52","102,49","94,03","114,53","0,49",,,"0,52",,,"0,06",,,,65.66368421052631,67.06
68.45,69.2,67.6,84.18,20060123,860,,"107,52","102,49","94,03","114,53","1,09",,,"0,79",,,"0,04",,,,65.66368421052631,67.06
68.45,69.2,67.6,84.18,20060123,860,,"107,52","102,49","94,03","114,53","0,43",,,"0,41",,,"0,05",,,,65.66368421052631,67.06
68.45,69.2,67.6,84.18,20060123,860,,"107,52","102,49","94,03","114,53","0,41",,,"0,54",,,"0,03",,,,65.66368421052631,67.06
68.1,68.11,67.0,100.19,20060124,1032,,"76,80","64,06","93,61","109,40","0,63",,,"0,67",,,"0,06",,,,65.66368421052631,67.06
68.1,68.11,67.0,100.19,20060124,1032,,"76,80","64,06","93,61","109,40","0,47",,,"0,54",,,"0,07",,,,65.66368421052631,67.06
68.1,68.11,67.0,100.19,20060124,1032,,"76,80","64,06","93,61","109,40","0,53",,,"0,58",,,"0,05",,,,65.66368421052631,67.06
68.1,68.11,67.0,100.19,20060124,1032,,"76,80","64,06","93,61","109,40","0,54",,,"0,5",,,"0,04",,,,65.66368421052631,67.06
68.1,68.11,67.0,100.19,20060124,1032,,"76,80","64,06","93,61","109,40","0,57",,,"0,54",,2.0,"0,07",,,,65.66368421052631,67.06
68.1,68.11,67.0,100.19,20060124,1032,,"76,80","64,06","93,61","109,40","0,54",,,"0,59",,,"0,04",,,,65.66368421052631,65.85
68.1,68.11,67.0,100.19,20060124,1032,,"76,80","64,06","93,61","109,40","0,74",,,"0,88",,,"0,05",,,,65.66368421052631,65.85
68.1,68.11,67.0,100.19,20060124,1032,,"76,80","64,06","93,61","109,40","0,47",,,"0,55",,,"0,08",,,,65.66368421052631,65.85
68.1,68.11,67.0,100.19,20060124,1032,,"76,80","64,06","93,61","109,40","0,49",,,"0,52",,,"0,06",,,,65.66368421052631,65.85
68.1,68.11,67.0,100.19,20060124,1032,,"76,80","64,06","93,61","109,40","1,09",,,"0,79",,,"0,04",,,,65.66368421052631,65.85
68.1,68.11,67.0,100.19,20060124,1032,,"76,80","64,06","93,61","109,40","0,43",,,"0,41",,,"0,05",,,,65.66368421052631,65.85
68.1,68.11,67.0,100.19,20060124,1032,,"76,80","64,06","93,61","109,40","0,41",,,"0,54",,,"0,03",,,,65.66368421052631,65.85
67.1,67.1,65.45,138.33,20060125,1161,,"96,71","109,14","92,77","103,47","0,63",,,"0,67",,,"0,06",,,,65.66368421052631,65.85
67.1,67.1,65.45,138.33,20060125,1161,,"96,71","109,14","92,77","103,47","0,47",,,"0,54",,,"0,07",,,,65.66368421052631,65.85
67.1,67.1,65.45,138.33,20060125,1161,,"96,71","109,14","92,77","103,47","0,53",,,"0,58",,,"0,05",,,,65.66368421052631,65.85
67.1,67.1,65.45,138.33,20060125,1161,,"96,71","109,14","92,77","103,47","0,54",,,"0,5",,,"0,04",,,,65.66368421052631,65.85
67.1,67.1,65.45,138.33,20060125,1161,,"96,71","109,14","92,77","103,47","0,57",,,"0,54",,2.0,"0,07",,,,65.66368421052631,65.85
67.1,67.1,65.45,138.33,20060125,1161,,"96,71","109,14","92,77","103,47","0,54",,,"0,59",,,"0,04",,,,65.66368421052631,66.26
67.1,67.1,65.45,138.33,20060125,1161,,"96,71","109,14","92,77","103,47","0,74",,,"0,88",,,"0,05",,,,65.66368421052631,66.26
67.1,67.1,65.45,138.33,20060125,1161,,"96,71","109,14","92,77","103,47","0,47",,,"0,55",,,"0,08",,,,65.66368421052631,66.26
67.1,67.1,65.45,138.33,20060125,1161,,"96,71","109,14","92,77","103,47","0,49",,,"0,52",,,"0,06",,,,65.66368421052631,66.26
67.1,67.1,65.45,138.33,20060125,1161,,"96,71","109,14","92,77","103,47","1,09",,,"0,79",,,"0,04",,,,65.66368421052631,66.26
67.1,67.1,65.45,138.33,20060125,1161,,"96,71","109,14","92,77","103,47","0,43",,,"0,41",,,"0,05",,,,65.66368421052631,66.26
67.1,67.1,65.45,138.33,20060125,1161,,"96,71","109,14","92,77","103,47","0,41",,,"0,54",,,"0,03",,,,65.66368421052631,66.26
65.85,66.9,65.31,124.7,20060126,1266,,"140,86","91,38","93,48","106,42","0,63",,,"0,67",,,"0,06",,,,65.66368421052631,66.26
65.85,66.9,65.31,124.7,20060126,1266,,"140,86","91,38","93,48","106,42","0,47",,,"0,54",,,"0,07",,,,65.66368421052631,66.26
65.85,66.9,65.31,124.7,20060126,1266,,"140,86","91,38","93,48","106,42","0,53",,,"0,58",,,"0,05",,,,65.66368421052631,66.26
65.85,66.9,65.31,124.7,20060126,1266,,"140,86","91,38","93,48","106,42","0,54",,,"0,5",,,"0,04",,,,65.66368421052631,66.26
