fecha,DAY,N10D,GPRD,GPRD_ACT,GPRD_THREAT,GPRD_MA30,GPRD_MA7,event
1985-01-29,19850129.000000,345.000000,76.813164,114.865082,47.904411,105.571556,82.117188,
1985-01-30,19850130.000000,410.000000,16.158867,0.000000,26.873207,102.591133,66.590530,
1985-01-31,19850131.000000,416.000000,111.480652,111.137505,119.185265,98.639168,70.566238,
1985-02-01,19850201.000000,435.000000,106.611374,106.283211,88.650696,98.336983,75.770500,
1985-02-02,19850202.000000,333.000000,119.371811,99.170311,132.348541,99.068428,85.091202,
1985-02-03,19850203.000000,443.000000,112.163696,104.363884,124.356827,97.561661,92.014122,
1985-02-04,19850204.000000,371.000000,80.358788,89.012703,89.094460,97.528244,88.994049,
1985-02-05,19850205.000000,322.000000,174.887115,123.069740,239.522079,97.781105,103.004616,
1985-02-06,19850206.000000,400.000000,124.221291,49.535568,165.270218,98.411385,118.442101,
1985-02-07,19850207.000000,430.000000,130.961990,76.799332,153.739746,99.863358,121.225151,
1985-02-08,19850208.000000,448.000000,147.882492,103.199104,172.156494,100.746010,127.121025,
1985-02-09,19850209.000000,321.000000,123.834305,144.028656,120.134117,100.186218,127.758522,
1985-02-10,19850210.000000,445.000000,133.991501,89.052711,185.696884,101.490829,130.876785,
1985-02-11,19850211.000000,357.000000,139.183517,111.004082,154.313934,102.945122,139.280319,
1985-02-12,19850212.000000,366.000000,153.862442,126.320213,150.519333,105.014397,136.276794,
1985-02-13,19850213.000000,423.000000,109.635818,140.526428,78.141953,101.614388,134.193146,
1985-02-14,19850214.000000,413.000000,80.207451,63.968452,80.034012,101.049011,126.942505,
1985-02-15,19850215.000000,434.000000,83.959084,60.873203,88.854958,100.303337,117.810585,
1985-02-16,19850216.000000,315.000000,63.096531,62.902313,52.466740,100.583603,109.133766,
1985-02-17,19850217.000000,388.000000,68.300362,51.067596,70.992363,99.153168,99.749313,
1985-02-18,19850218.000000,283.000000,128.757050,163.368195,77.865829,101.725151,98.259819,
1985-02-19,19850219.000000,364.000000,100.105064,72.579590,136.211731,102.467285,90.580193,
1985-02-20,19850220.000000,359.000000,64.590454,36.795223,92.072556,100.006699,84.145142,
1985-02-21,19850221.000000,387.000000,85.596062,102.399109,56.940647,101.134605,84.914948,
1985-02-22,19850222.000000,441.000000,157.741318,104.837189,174.889145,102.231125,95.455261,
1985-02-23,19850223.000000,314.000000,200.442001,126.205276,228.079941,106.124168,115.076042,
1985-02-24,19850224.000000,434.000000,91.591736,76.091507,114.242096,106.837845,118.403381,
1985-02-25,19850225.000000,397.000000,100.127991,99.819786,97.136154,108.371216,114.313515,
1985-02-26,19850226.000000,344.000000,125.184242,115.199005,112.101898,110.420586,117.896255,
1985-02-27,19850227.000000,439.000000,120.731400,75.224861,150.587906,111.061653,125.916389,
1985-02-28,19850228.000000,412.000000,144.723831,144.278366,133.713776,113.325340,134.363220,
1985-03-01,19850301.000000,452.000000,146.573792,131.510361,134.068771,117.672508,132.767853,
1985-03-02,19850302.000000,288.000000,149.525620,68.799400,191.284988,118.940674,125.494087,
1985-03-03,19850303.000000,426.000000,77.759811,15.504091,116.387482,117.978951,123.518097,
1985-03-04,19850304.000000,401.000000,82.607674,115.294754,68.690865,116.753479,121.015198,
1985-03-05,19850305.000000,386.000000,137.308502,102.664391,171.264481,117.591644,122.747231,
1985-03-06,19850306.000000,407.000000,179.057724,178.506561,148.892105,120.881607,131.079559,
1985-03-07,19850307.000000,425.000000,132.502701,108.783997,129.623718,119.468788,129.333694,
1985-03-08,19850308.000000,433.000000,91.803261,106.774124,63.614407,118.388191,121.509331,
1985-03-09,19850309.000000,294.000000,90.137894,67.395332,112.428726,117.027390,113.025368,
1985-03-10,19850310.000000,444.000000,119.371811,104.128822,124.076744,116.077034,118.969940,
1985-03-11,19850311.000000,383.000000,129.735031,155.202835,115.070656,116.273720,125.702415,
1985-03-12,19850312.000000,384.000000,232.914917,343.997009,143.463730,119.571167,139.360474,
1985-03-13,19850313.000000,434.000000,183.183472,228.274506,177.709915,121.037834,139.949875,
1985-03-14,19850314.000000,448.000000,177.458984,221.140930,122.968925,121.824387,146.372192,
1985-03-15,19850315.000000,431.000000,138.343903,76.621147,191.728806,122.781319,153.020859,
1985-03-16,19850316.000000,306.000000,194.856918,107.920639,252.046112,126.602974,167.980713,
1985-03-17,19850317.000000,466.000000,42.651085,28.346535,47.287621,125.226036,157.020615,
1985-03-18,19850318.000000,373.000000,124.332291,123.949585,132.925125,127.267227,156.248795,
1985-03-19,19850319.000000,381.000000,139.110458,138.682251,144.593369,129.627563,142.848160,
1985-03-20,19850320.000000,462.000000,136.231140,128.663818,143.091110,129.876709,136.140686,
1985-03-21,19850321.000000,419.000000,118.588341,110.341766,157.775879,130.492813,127.730591,
1985-03-22,19850322.000000,419.000000,102.776566,110.341766,78.887939,131.765686,122.649544,
1985-03-23,19850323.000000,302.000000,98.718903,109.350037,91.208733,132.203110,108.915543,
1985-03-24,19850324.000000,166.000000,79.820908,39.787605,132.747162,129.605759,114.225517,
1985-03-25,19850325.000000,438.000000,75.629402,120.634560,37.732929,125.445343,107.267960,
1985-03-26,19850326.000000,382.000000,95.388077,103.739410,72.107430,125.571892,101.021904,
1985-03-27,19850327.000000,463.000000,135.936905,71.325516,166.579071,126.765518,100.979874,
1985-03-28,19850328.000000,434.000000,145.020248,136.964706,165.016357,127.426720,104.755859,
1985-03-29,19850329.000000,495.000000,86.996727,26.685829,122.422394,126.302231,102.501595,
1985-03-30,19850330.000000,325.000000,142.695221,142.255981,152.557129,126.234612,108.783928,
1985-03-31,19850331.000000,424.000000,70.313934,46.731670,77.957657,123.692612,107.425789,
1985-04-01,19850401.000000,367.000000,90.260696,89.982864,90.065521,121.717117,109.515976,
1985-04-02,19850402.000000,419.000000,79.058891,94.578651,92.035927,121.760422,107.183235,
1985-04-03,19850403.000000,485.000000,88.790474,68.090126,124.946571,121.966515,100.448029,
1985-04-04,19850404.000000,468.000000,155.718994,127.014282,188.342148,122.580193,101.976418,
1985-04-05,19850405.000000,416.000000,95.554840,95.260712,79.456841,119.796768,103.199005,
1985-04-06,19850406.000000,296.000000,179.057724,111.566589,204.726639,121.348602,108.393654,
1985-04-07,19850407.000000,403.000000,57.538395,81.944695,41.009983,120.206436,106.568573,
1985-04-08,19850408.000000,377.000000,149.373077,70.076843,204.578522,122.180946,115.013199,
1985-04-09,19850409.000000,411.000000,96.717300,96.419601,80.423470,121.425797,117.535828,
1985-04-10,19850410.000000,430.000000,92.443748,107.519066,76.869873,120.182755,118.057724,
1985-04-11,19850411.000000,457.000000,115.976112,101.166733,120.547211,116.284790,112.380173,
1985-04-12,19850412.000000,530.000000,81.251663,37.385338,103.943542,112.887062,110.336861,
1985-04-13,19850413.000000,340.000000,29.228540,38.851429,16.202965,107.946053,88.932693,
1985-04-14,19850414.000000,496.000000,53.428509,53.264053,44.427479,105.115540,88.345566,
1985-04-15,19850415.000000,362.000000,45.753696,36.490292,45.654758,100.145432,73.542793,
1985-04-16,19850416.000000,440.000000,135.514130,120.086227,150.245667,103.240860,79.085197,
1985-04-17,19850417.000000,471.000000,91.429680,112.182472,70.178444,102.144112,78.940331,
1985-04-18,19850418.000000,470.000000,77.528183,98.368507,58.606461,100.091370,73.447769,
1985-04-19,19850419.000000,536.000000,37.080982,36.966843,30.833998,96.786362,67.137672,
1985-04-20,19850420.000000,313.000000,105.832840,63.304241,123.204643,96.361176,78.081146,
1985-04-21,19850421.000000,433.000000,38.251358,61.013786,25.445763,94.210342,75.912979,
1985-04-22,19850422.000000,390.000000,50.962582,84.676186,28.251322,92.618462,76.657104,
1985-04-23,19850423.000000,417.000000,135.044724,95.032272,145.321533,94.459251,76.590050,
1985-04-24,19850424.000000,447.000000,96.338654,73.878555,110.919609,95.149567,77.291328,
1985-04-25,19850425.000000,462.000000,136.231140,57.183918,178.863892,96.511002,85.677467,
1985-04-26,19850426.000000,556.000000,53.620697,59.395168,49.541439,93.767128,88.040283,
1985-04-27,19850427.000000,324.000000,71.567818,40.770016,102.018661,91.318710,83.145279,
1985-04-28,19850428.000000,475.000000,41.842960,27.809441,46.391640,89.813583,83.658371,
1985-04-29,19850429.000000,402.000000,74.161964,0.000000,123.335991,87.529144,86.972565,
1985-04-30,19850430.000000,424.000000,101.564575,62.308895,116.936485,88.570831,82.189690,
1985-05-01,19850501.000000,448.000000,88.729492,58.970917,122.968925,88.519791,81.102661,
1985-05-02,19850502.000000,462.000000,164.911377,85.775879,214.636658,91.381538,85.199844,
1985-05-03,19850503.000000,558.000000,106.857018,82.855194,118.473282,91.983757,92.805031,
1985-05-04,19850504.000000,360.000000,110.418930,110.079048,122.422394,90.473755,98.355186,
1985-05-05,19850505.000000,509.000000,110.635857,103.807350,108.231979,90.976456,108.182747,
1985-05-06,19850506.000000,389.000000,110.702782,50.936321,155.781708,88.697960,113.402863,
1985-05-07,19850507.000000,456.000000,130.759247,115.872681,144.973892,91.138657,117.573532,
1985-05-08,19850508.000000,471.000000,98.462730,112.182472,116.964066,89.441643,118.963989,
1985-05-09,19850509.000000,496.000000,106.857018,106.528107,99.961830,89.779633,110.670509,
1985-05-10,19850510.000000,530.000000,87.501793,62.308895,93.549187,89.614899,107.905479,
1985-05-11,19850511.000000,340.000000,48.714230,19.425714,64.811859,87.372841,99.090523,
1985-05-12,19850512.000000,466.000000,85.302170,85.039604,94.575241,87.507858,95.471420,
1985-05-13,19850513.000000,373.000000,97.689659,106.242508,73.847290,89.789894,93.612404,
1985-05-14,19850514.000000,429.000000,108.102440,76.978348,141.256607,91.612358,90.375717,
1985-05-15,19850515.000000,487.000000,88.425827,108.496803,67.872780,93.034760,88.941879,
1985-05-16,19850516.000000,517.000000,96.109314,51.100525,127.868645,91.721268,87.406494,
1985-05-17,19850517.000000,535.000000,142.409454,135.798447,164.755371,93.420593,95.250443,
1985-05-18,19850518.000000,323.000000,92.300644,102.240593,85.278755,93.913010,101.477074,
1985-05-19,19850519.000000,522.000000,95.188728,75.916580,116.090202,95.849937,102.889435,
1985-05-20,19850520.000000,396.000000,108.745911,116.750496,97.381447,95.947037,104.468903,
1985-05-21,19850521.000000,421.000000,110.156647,141.194016,78.513176,98.343880,104.762360,
1985-05-22,19850522.000000,428.000000,139.313599,154.316422,128.715134,101.288910,112.032043,
1985-05-23,19850523.000000,486.000000,115.871712,81.540031,147.360291,100.649811,114.855240,
1985-05-24,19850524.000000,499.000000,92.937775,66.179787,110.400955,100.536453,107.787857,
1985-05-25,19850525.000000,323.000000,71.789391,61.344357,68.223000,98.388390,104.857681,
1985-05-26,19850526.000000,434.000000,83.959084,106.528107,63.467831,99.399673,103.253448,
1985-05-27,19850527.000000,306.000000,97.428459,64.752380,108.019760,100.261696,101.636665,
1985-05-28,19850528.000000,381.000000,121.721649,173.352829,57.837349,102.924316,103.288811,
1985-05-29,19850529.000000,483.000000,54.866547,68.372078,57.029064,102.281136,91.224945,
1985-05-30,19850530.000000,499.000000,86.299362,79.415741,88.320763,101.772293,87.000320,
1985-05-31,19850531.000000,526.000000,107.060181,75.339272,136.154190,102.383316,89.017807,
1985-06-01,19850601.000000,322.000000,72.012344,102.558113,34.217438,99.286682,89.049660,
1985-06-02,19850602.000000,463.000000,85.854889,99.855721,59.492523,98.586609,89.320488,
1985-06-03,19850603.000000,414.000000,120.020561,111.674385,106.454254,98.906670,92.547935,
1985-06-04,19850604.000000,425.000000,77.942772,93.243423,51.849480,97.816895,86.293808,
1985-06-05,19850605.000000,446.000000,103.981941,103.661880,86.464241,97.592873,93.310295,
1985-06-06,19850606.000000,464.000000,99.948158,99.640511,94.982887,96.565834,95.260124,
1985-06-07,19850607.000000,492.000000,114.458641,80.545639,134.366028,97.099030,96.317047,
1985-06-08,19850608.000000,314.000000,84.396629,84.136848,70.178444,96.350349,98.086227,
1985-06-09,19850609.000000,466.000000,71.085144,56.693069,70.931427,95.803131,95.976265,
1985-06-10,19850610.000000,380.000000,148.193817,156.428116,144.973892,99.119118,100.001015,
1985-06-11,19850611.000000,437.000000,106.123451,90.682968,100.851395,99.813156,104.026825,
1985-06-12,19850612.000000,466.000000,120.844749,127.559410,106.397148,100.584991,106.435799,
1985-06-13,19850613.000000,514.000000,128.893677,128.496933,107.179131,101.278038,110.570869,
1985-06-14,19850614.000000,500.000000,112.627304,105.675888,110.180153,102.084747,110.309250,
1985-06-15,19850615.000000,317.000000,114.947144,145.846054,121.650017,102.712677,114.673615,
1985-06-16,19850616.000000,450.000000,125.141449,146.772064,97.937912,102.137077,122.395943,
1985-06-17,19850617.000000,372.000000,133.571274,230.810898,59.236641,103.512764,120.307007,
1985-06-18,19850618.000000,436.000000,258.319489,287.821350,265.342102,108.950455,142.049301,
1985-06-19,19850619.000000,460.000000,165.628387,201.013901,203.593765,110.846542,148.446960,
1985-06-20,19850620.000000,484.000000,246.389343,300.215576,204.880447,115.387634,165.232056,
1985-06-21,19850621.000000,527.000000,213.714035,288.252502,125.442307,117.867645,179.673019,
1985-06-22,19850622.000000,335.000000,158.212189,197.156494,180.892792,119.278992,185.853745,
1985-06-23,19850623.000000,428.000000,147.053238,169.748062,180.201187,121.082840,188.983994,
1985-06-24,19850624.000000,388.000000,230.513718,323.428101,170.381683,126.373657,202.832916,
1985-06-25,19850625.000000,451.000000,205.658310,307.537903,146.581131,130.430298,195.309891,
1985-06-26,19850626.000000,504.000000,170.886429,183.465073,185.819717,132.878891,196.061035,
1985-06-27,19850627.000000,454.000000,204.299332,232.766251,194.150040,135.631485,190.048172,
1985-06-28,19850628.000000,518.000000,198.242462,216.757965,223.338135,140.410675,187.837952,
1985-06-29,19850629.000000,316.000000,188.690567,313.516266,104.601402,143.823715,192.192001,
1985-06-30,19850630.000000,454.000000,182.410110,203.670486,206.284424,146.335388,197.242996,
1985-07-01,19850701.000000,389.000000,255.467957,322.596680,254.915527,152.450577,200.807877,
1985-07-02,19850702.000000,432.000000,222.371429,275.197601,242.294312,157.001129,203.195465,
1985-07-03,19850703.000000,441.000000,142.718338,194.697632,87.444572,157.757721,199.171463,
1985-07-04,19850704.000000,368.000000,180.030853,233.319702,179.641556,161.160645,195.704529,
1985-07-05,19850705.000000,404.000000,139.390213,179.832092,177.270050,162.340927,187.297073,
1985-07-06,19850706.000000,295.000000,123.519478,111.944786,130.722214,163.126633,177.986908,
1985-07-07,19850707.000000,393.000000,75.860329,33.611923,98.124817,161.840027,162.765518,
1985-07-08,19850708.000000,354.000000,112.290428,93.287323,124.497345,162.769821,142.311584,
1985-07-09,19850709.000000,368.000000,153.026230,161.529022,149.701294,165.501190,132.405121,
1985-07-10,19850710.000000,437.000000,197.086411,226.707413,163.883514,167.130951,140.171997,
1985-07-11,19850711.000000,439.000000,150.914246,195.584625,112.940926,168.623978,136.012482,
1985-07-12,19850712.000000,512.000000,174.686188,257.997772,107.597809,170.418686,141.054764,
1985-07-13,19850713.000000,301.000000,165.078125,175.541321,201.325867,171.624832,146.991714,
1985-07-14,19850714.000000,457.000000,108.727608,115.619125,96.437775,171.494843,151.687027,
1985-07-15,19850715.000000,339.000000,136.802200,116.898102,130.006073,172.223343,155.188721,
1985-07-16,19850716.000000,397.000000,108.471992,116.456421,97.136154,171.667694,148.823822,
1985-07-17,19850717.000000,440.000000,90.342758,30.021557,125.204720,170.226746,133.574738,
1985-07-18,19850718.000000,431.000000,122.972343,137.918060,115.037285,165.715179,129.583038,
1985-07-19,19850719.000000,413.000000,104.269684,127.936905,80.034012,163.669891,119.523529,
1985-07-20,19850720.000000,262.000000,63.216942,100.835762,21.026747,157.564133,104.971931,
1985-07-21,19850721.000000,373.000000,53.285271,53.121254,44.308372,152.216507,97.051598,
1985-07-22,19850722.000000,322.000000,133.737198,225.627838,51.326160,151.400681,96.613739,
1985-07-23,19850723.000000,317.000000,167.195847,145.846054,191.164307,152.072098,105.002861,
1985-07-24,19850724.000000,365.000000,145.208450,199.047028,120.745377,149.228592,112.840820,
1985-07-25,19850725.000000,408.000000,81.190384,80.940475,94.517296,145.079666,106.871971,
1985-07-26,19850726.000000,402.000000,82.402184,82.148544,82.223991,142.130188,103.748039,
1985-07-27,19850727.000000,277.000000,107.628555,71.531509,119.328690,138.907822,110.092552,
1985-07-28,19850728.000000,371.000000,125.002556,106.815239,133.641693,136.466492,120.337883,
1985-07-29,19850729.000000,356.000000,120.964546,129.868546,123.797928,134.208969,118.513214,
1985-07-30,19850730.000000,347.000000,124.101959,114.203049,111.132721,132.265350,112.356949,
1985-07-31,19850731.000000,342.000000,106.544579,96.560562,96.649254,127.301247,106.833534,
1985-08-01,19850801.000000,353.000000,140.760666,149.682556,124.850029,124.580887,115.343575,
1985-08-02,19850802.000000,397.000000,75.095993,66.546524,97.136154,122.326805,114.299835,
1985-08-03,19850803.000000,290.000000,57.113235,68.324921,37.993156,118.229553,107.083359,
1985-08-04,19850804.000000,439.000000,60.365700,45.134914,62.744965,115.595406,97.849525,
1985-08-05,19850805.000000,318.000000,62.501278,62.308895,51.971771,113.561462,89.497627,
1985-08-06,19850806.000000,284.000000,116.639709,93.024544,135.785400,114.920776,88.431595,
1985-08-07,19850807.000000,382.000000,95.388077,69.159607,100.950401,114.357361,86.837807,
1985-08-08,19850808.000000,394.000000,42.037659,50.289917,41.946758,110.657745,72.734520,
1985-08-09,19850809.000000,415.000000,95.785088,111.405296,79.648300,107.281036,75.690109,
1985-08-10,19850810.000000,308.000000,64.530540,85.775879,35.772778,104.401581,76.749725,
1985-08-11,19850811.000000,443.000000,44.865479,59.636505,49.742733,100.074219,74.535400,
1985-08-12,19850812.000000,357.000000,120.625717,129.504761,108.019760,98.592476,82.838898,
1985-08-13,19850813.000000,389.000000,76.640381,101.872643,56.647892,97.522896,77.124702,
1985-08-14,19850814.000000,426.000000,101.087746,108.528625,77.591652,96.332420,77.938942,
1985-08-15,19850815.000000,435.000000,53.305687,45.549950,50.657539,94.493538,79.548660,
1985-08-16,19850816.000000,447.000000,59.285328,59.102840,49.297607,93.458290,74.334412,
1985-08-17,19850817.000000,333.000000,79.581207,79.336250,66.174271,92.011925,76.484505,
1985-08-18,19850818.000000,455.000000,72.803688,87.095505,72.646255,90.963058,80.475677,
1985-08-19,19850819.000000,349.000000,104.407570,94.623817,110.495850,92.336075,78.158798,
1985-08-20,19850820.000000,397.000000,83.439995,116.456421,55.506371,93.341232,79.130173,
1985-08-21,19850821.000000,395.000000,167.724945,234.092148,125.521698,94.474159,88.649773,
1985-08-22,19850822.000000,429.000000,108.102440,76.978348,115.573586,92.504379,96.477882,
1985-08-23,19850823.000000,414.000000,72.012344,95.720909,39.920345,90.064507,98.296028,
1985-08-24,19850824.000000,312.000000,63.703228,63.507141,52.971230,89.481606,96.027740,
1985-08-25,19850825.000000,450.000000,22.083786,14.677206,24.484478,87.470993,88.782043,
1985-08-26,19850826.000000,377.000000,70.293213,70.076843,58.451008,86.226479,83.908562,
1985-08-27,19850827.000000,354.000000,112.290428,111.944786,93.373009,85.802742,88.030052,
1985-08-28,19850828.000000,426.000000,77.759811,77.520454,77.591652,84.362579,75.177895,
1985-08-29,19850829.000000,453.000000,131.625214,102.060043,133.772812,84.613358,78.538292,
1985-08-30,19850830.000000,407.000000,65.111893,32.455738,81.213875,83.232269,77.552513,
1985-08-31,19850831.000000,295.000000,56.145214,67.166870,37.349205,80.411751,76.472794,
1985-09-01,19850901.000000,418.000000,63.398422,31.601639,79.076668,80.021835,82.374886,
1985-09-02,19850902.000000,275.000000,84.319908,24.017246,120.196526,80.928726,84.378700,
1985-09-03,19850903.000000,351.000000,84.937637,150.535446,15.695178,81.747787,80.471161,
1985-09-04,19850904.000000,399.000000,66.417397,99.319443,27.614073,81.878326,78.850815,
1985-09-05,19850905.000000,443.000000,59.820637,74.545624,37.307049,79.984360,68.593018,
1985-09-06,19850906.000000,482.000000,89.343109,54.811146,102.865295,79.782860,72.054619,
1985-09-07,19850907.000000,346.000000,114.886742,133.621964,79.609932,82.211159,80.446266,
1985-09-08,19850908.000000,493.000000,67.192047,66.985222,55.872292,81.258057,80.988213,
1985-09-09,19850909.000000,351.000000,84.937637,94.084656,78.475891,81.938293,81.076462,
1985-09-10,19850910.000000,414.000000,120.020561,63.813938,146.374603,84.443466,86.088303,
1985-09-11,19850911.000000,436.000000,151.952652,90.890953,176.894745,85.487694,98.307625,
1985-09-12,19850912.000000,450.000000,73.612617,73.386032,73.453438,85.386772,100.277908,
1985-09-13,19850913.000000,481.000000,103.302528,82.387642,114.532379,85.460594,102.272110,
1985-09-14,19850914.000000,303.000000,120.258240,87.191322,145.452347,87.692345,103.039467,
1985-09-15,19850915.000000,463.000000,78.700310,85.590614,59.492523,88.339516,104.683510,
1985-09-16,19850916.000000,417.000000,95.325691,79.193558,92.477348,88.864326,106.167511,
1985-09-17,19850917.000000,451.000000,124.863976,161.091278,109.935852,90.599670,106.859428,
1985-09-18,19850918.000000,419.000000,126.494240,126.104874,118.331902,91.335892,103.222511,
1985-09-19,19850919.000000,471.000000,126.594948,140.228073,105.267662,92.774391,110.791420,
1985-09-20,19850920.000000,476.000000,104.387642,13.875510,162.029633,90.663147,110.946434,
1985-09-21,19850921.000000,318.000000,52.084400,83.078522,17.323923,88.795883,101.207314,
1985-09-22,19850922.000000,474.000000,69.885399,69.670280,69.734276,88.724983,99.948044,
1985-09-23,19850923.000000,402.000000,115.363045,131.437668,95.927986,90.446976,102.810524,
1985-09-24,19850924.000000,449.000000,110.664848,117.679161,110.425537,93.399681,100.782074,
1985-09-25,19850925.000000,466.000000,120.844749,85.039604,130.040955,95.084732,99.975006,
1985-09-26,19850926.000000,474.000000,174.713486,167.208679,174.335693,97.165497,106.849083,
1985-09-27,19850927.000000,460.000000,144.024689,114.865082,155.689346,99.374329,112.511520,
1985-09-28,19850928.000000,332.000000,129.708984,119.362816,132.747162,99.310455,123.600746,
1985-09-29,19850929.000000,502.000000,79.184891,52.627434,98.767075,99.779556,124.929245,
1985-09-30,19850930.000000,382.000000,104.059715,86.449509,115.371887,101.376701,123.314484,
1985-10-01,19851001.000000,451.000000,154.243729,87.867973,183.226425,104.404884,129.540039,
1985-10-02,19851002.000000,450.000000,184.031540,176.126480,171.391357,107.728600,138.566711,
1985-10-03,19851003.000000,492.000000,100.992920,107.394188,78.380196,108.263779,128.035217,
1985-10-04,19851004.000000,456.000000,159.816864,159.324921,169.136200,111.377098,130.291229,
1985-10-05,19851005.000000,321.000000,103.195259,61.726562,154.458145,112.822914,126.503563,
1985-10-06,19851006.000000,501.000000,92.566765,131.831192,65.976143,112.930374,128.415253,
1985-10-07,19851007.000000,412.000000,88.442337,96.185570,80.228264,112.048889,126.184204,
1985-10-08,19851008.000000,418.000000,134.721649,189.609833,92.256104,114.299873,123.395332,
1985-10-09,19851009.000000,469.000000,162.450012,253.486923,82.223991,116.883621,120.312256,
1985-10-10,19851010.000000,486.000000,102.239746,135.900055,79.347847,116.290932,120.490379,
1985-10-11,19851011.000000,484.000000,82.129776,81.876976,79.675728,113.963501,109.392220,
1985-10-12,19851012.000000,340.000000,146.142700,194.257141,97.217789,116.381172,115.527573,
1985-10-13,19851013.000000,493.000000,67.192047,80.382263,67.046745,115.177490,111.902611,
1985-10-14,19851014.000000,335.000000,138.435669,236.587784,32.889599,115.783401,119.044518,
1985-10-15,19851015.000000,400.000000,190.472641,280.701569,110.180153,119.509148,127.008942,
1985-10-16,19851016.000000,435.000000,106.611374,106.283211,113.979469,119.885338,119.031990,
1985-10-17,19851017.000000,406.000000,122.385506,162.678391,67.844917,119.802719,121.909958,
1985-10-18,19851018.000000,420.000000,118.305992,188.706940,39.350056,119.529778,127.077988,
1985-10-19,19851019.000000,368.000000,81.013885,35.895340,104.790901,118.010406,117.773872,
1985-10-20,19851020.000000,479.000000,82.987083,82.731636,80.507416,117.297058,120.030304,
1985-10-21,19851021.000000,408.000000,129.904617,97.128571,135.024704,119.891068,118.811584,
1985-10-22,19851022.000000,394.000000,75.667793,67.053223,83.893517,120.083809,102.410896,
1985-10-23,19851023.000000,452.000000,102.601654,131.510361,97.504562,119.658432,101.838074,
1985-10-24,19851024.000000,466.000000,71.085144,85.039604,47.287621,118.339104,94.509453,
1985-10-25,19851025.000000,466.000000,85.302170,99.212868,82.753334,117.154358,89.794624,
1985-10-26,19851026.000000,373.000000,106.570541,70.828339,118.155663,114.882919,93.445572,
1985-10-27,19851027.000000,482.000000,68.725471,41.108356,91.435814,112.372948,91.408195,
1985-10-28,19851028.000000,400.000000,41.407097,49.535568,27.545038,109.429550,78.765694,
1985-10-29,19851029.000000,420.000000,47.322395,94.353470,39.350056,108.367470,74.716354,
1985-10-30,19851030.000000,470.000000,35.240082,14.052644,46.885170,106.073479,65.093269,
1985-10-31,19851031.000000,454.000000,109.446068,87.287346,109.209396,104.580223,70.573402,
1985-11-01,19851101.000000,430.000000,100.147392,61.439465,115.304810,101.784088,72.694153,
1985-11-02,19851102.000000,329.000000,120.823135,120.451233,117.212921,102.445099,74.730232,
1985-11-03,19851103.000000,495.000000,93.688782,66.714569,100.163773,100.240829,78.296425,
1985-11-04,19851104.000000,362.000000,155.562576,91.225723,182.619034,101.986404,94.604347,
