fecha,Price,Open,High,Low,Vol.,Change _x,barcos_panamá,barcos_suez,precioSp,PriceD,OpenSp,OpenD,HighSp,HighD,LowSp,LowD,Vol.SP,Change _y,precioDolar,OpenDolar,HighDolar,LowDolar,ChangeDolar,PriceEP,OpenEP,HighEP,LowEP,Vol.EP,Change ,precio_objetivo,fecha_objetivo,Price_lag1,Price_lag2,Pendiente,Alto-Bajo,Bajo-Alto,Price_lag3,media_col1,desv_col1,skew_col1,kurt_col1,cambio_pct,evento_extremo,PrecioEnteroSP,media_sp,desv_sp,skew_sp,kurt_sp,momentum_sp,momentum_dolar,momentum_EP,Vol_WTI,Vol_WTI_extrema,desv_Dolar,media_Dolar,skew_Dolar,mes,Price_Media_Mes,Price_Media_Mes_Pasado,prediccion
2025-04-09,62.35,58.32,62.93,55.12,592.25,4.65,1044,1124,5.0,456.9,4.0,965.28,5.0,481.34,4.0,948.43,9.52,,102.9,102.75,103.33,101.84,-0.05,105.8,99.37,106.58,98.13,30.06,4.99,63.08,2025-04-21,59.58,-1.4500000000000028,1.1200000000000045,3.8699999999999974,-3.8699999999999974,2.770000000000003,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,0.046492111446794215,0,5456.9,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,,-1.6499999999999915,-12.870000000000005,0.03551547446094791,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-04,62.911904761904765,62.911904761904765,61.426823
2025-04-10,60.07,62.71,63.34,58.76,391.83,-3.66,1044,1124,5.0,268.05,5.0,353.15,5.0,353.15,5.0,115.27,-3.46,,100.87,102.99,103.03,100.7,-1.98,99.93,103.71,103.78,97.8,34.0,-5.55,64.31,2025-04-22,62.35,4.030000000000001,-2.770000000000003,7.810000000000002,-7.810000000000002,-2.280000000000001,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,-0.036567762630312806,0,5268.05,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,,-3.4599999999999937,-12.5,0.049557901765795595,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-04,62.911904761904765,62.911904761904765,61.617344
2025-04-11,61.5,60.2,61.87,59.43,306.23,2.38,1044,1124,5.0,363.36,5.0,255.56,5.0,381.46,5.0,220.77,1.81,,100.1,100.78,100.78,99.01,-0.76,103.14,100.3,103.93,98.79,22.88,3.21,62.27,2025-04-23,60.07,-2.6400000000000006,2.280000000000001,4.580000000000005,-4.580000000000005,1.4299999999999997,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,0.023805560179790186,0,5363.36,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,,-3.940000000000012,-1.2000000000000028,0.04756326158814635,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-04,62.911904761904765,62.911904761904765,63.54652
2025-04-14,61.05,61.15,62.07,60.12,224.09,-0.73,1044,1124,5.0,405.97,5.0,441.96,5.0,459.46,5.0,358.02,0.79,,99.64,100.02,100.16,99.21,-0.46,103.39,105.03,105.09,102.72,18.02,0.24,62.79,2025-04-24,61.5,1.2999999999999972,-1.4299999999999997,2.4399999999999977,-2.4399999999999977,-0.45000000000000284,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,-0.007317073170731714,0,5405.97,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,,-4.569999999999993,0.45000000000000284,0.04895560971158437,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-04,62.911904761904765,62.911904761904765,63.535748
2025-04-15,60.75,61.09,61.57,60.38,206.48,-0.49,1044,1124,5.0,396.63,5.0,411.99,5.0,450.41,5.0,386.44,-0.17,,100.21,99.81,100.28,99.48,0.58,103.1,103.64,105.4,103.0,13.16,-0.28,63.02,2025-04-25,61.05,-0.10000000000000142,0.45000000000000284,1.9500000000000028,-1.9500000000000028,-0.29999999999999716,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,-0.004914004914004844,0,5396.63,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,,-4.050000000000011,2.3299999999999983,0.04928911287291811,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-04,62.911904761904765,62.911904761904765,63.242676
2025-04-16,62.47,61.54,62.98,60.44,213.19,2.83,1044,1124,5.0,275.7,5.0,335.75,5.0,367.24,5.0,220.79,-2.24,,99.38,100.06,100.1,99.17,-0.83,104.19,103.95,105.59,103.69,13.61,1.06,62.05,2025-04-28,60.75,-0.3400000000000034,0.29999999999999716,1.1899999999999977,-1.1899999999999977,1.7199999999999989,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,0.028312757201646166,0,5275.7,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,,-4.430000000000007,-1.6099999999999994,0.04746786823201785,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-04,62.911904761904765,62.911904761904765,63.988434
2025-04-17,64.68,62.63,64.86,62.61,111.48,3.54,1044,1124,5.0,282.7,5.0,305.45,5.0,328.31,5.0,255.58,0.13,,99.38,99.23,99.75,99.22,0.0,106.92,104.69,108.55,104.46,17.92,2.62,60.42,2025-04-29,62.47,0.9299999999999997,-1.7199999999999989,2.539999999999999,-2.539999999999999,2.210000000000008,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,0.03537698095085662,0,5282.7,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,,-2.6899999999999977,6.989999999999995,0.037327156390032395,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-04,62.911904761904765,62.911904761904765,64.5253
2025-04-21,63.08,64.3,64.42,62.45,82.67,-2.47,1044,1124,5.0,158.2,5.0,232.94,5.0,232.94,5.0,101.63,-2.36,,98.28,99.08,99.21,97.92,-1.1,105.35,105.61,105.63,104.12,16.93,-1.47,58.21,2025-04-30,64.68,2.0500000000000043,-2.210000000000008,2.25,-2.25,-1.6000000000000085,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,-0.02473716759431055,0,5158.2,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,,-4.739999999999995,2.2099999999999937,0.03809261963464218,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-04,62.911904761904765,62.911904761904765,64.11108
2025-04-22,64.31,63.43,65.09,63.43,34.95,1.95,1044,1124,5.0,287.76,5.0,207.67,5.0,309.61,5.0,207.67,2.51,,98.92,98.3,99.64,98.01,0.65,108.3,106.14,108.94,106.14,13.15,2.8,59.24,2025-05-01,63.08,-1.2199999999999989,1.6000000000000085,1.9699999999999989,-1.9699999999999989,1.230000000000004,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,0.019499048826886467,0,5287.76,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,,-4.340000000000003,4.909999999999997,0.03339495658887363,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-04,62.911904761904765,62.911904761904765,64.30281
2025-04-23,62.27,64.0,64.87,61.53,397.84,-3.17,1044,1124,5.0,375.86,5.0,395.92,5.0,469.69,5.0,356.17,1.67,,99.84,99.48,99.94,98.86,0.94,107.37,108.81,109.3,106.47,14.24,-0.86,58.29,2025-05-02,64.31,0.8800000000000026,-1.230000000000004,1.6600000000000037,-1.6600000000000037,-2.039999999999999,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,-0.03172134971233087,0,5375.86,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,,-3.1199999999999903,4.27000000000001,0.021160893702180862,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-04,62.911904761904765,62.911904761904765,64.27104
2025-04-24,62.79,62.34,63.31,61.99,264.91,0.84,1044,1124,5.0,484.77,5.0,381.38,5.0,489.4,5.0,371.96,2.03,,99.38,99.75,99.84,99.22,-0.47,108.63,107.97,108.88,106.96,9.85,1.17,57.13,2025-05-05,62.27,-1.7299999999999969,2.039999999999999,3.3400000000000034,-3.3400000000000034,0.519999999999996,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,0.008350730688935215,0,5484.77,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,,-3.5200000000000102,4.439999999999998,0.01733287102147997,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-04,62.911904761904765,62.911904761904765,64.11123
2025-04-25,63.02,62.86,63.41,61.8,283.76,0.37,1044,1124,5.0,525.21,5.0,489.73,5.0,528.11,5.0,455.86,0.74,,99.47,99.41,99.89,99.4,0.09,108.57,108.14,108.75,107.42,11.25,-0.06,59.09,2025-05-06,62.79,0.44999999999999574,-0.519999999999996,1.3200000000000003,-1.3200000000000003,0.23000000000000398,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,0.00366300366300365,0,5525.21,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,,-1.4000000000000057,1.6499999999999915,0.016834042963312895,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-04,62.911904761904765,62.911904761904765,64.00908
2025-04-28,62.05,63.49,63.92,61.48,276.12,-1.54,1044,1124,5.0,528.75,5.0,529.22,5.0,553.66,5.0,468.64,0.06,,99.01,99.61,99.84,98.9,-0.46,108.63,108.75,109.25,107.68,13.89,0.06,58.07,2025-05-07,63.02,0.1600000000000037,-0.23000000000000398,1.6099999999999994,-1.6099999999999994,-0.970000000000006,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,-0.015391939066963012,0,5528.75,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,,-1.0899999999999892,3.280000000000001,0.016857851268222583,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-04,62.911904761904765,62.911904761904765,64.086975
2025-04-29,60.42,61.87,62.07,60.12,312.37,-2.63,1044,1124,5.0,560.83,5.0,508.87,5.0,571.95,5.0,505.7,0.58,,99.24,99.04,99.37,98.95,0.23,108.36,107.74,108.83,107.52,9.48,-0.25,59.91,2025-05-08,62.05,-1.4400000000000048,0.970000000000006,2.440000000000005,-2.440000000000005,-1.6299999999999955,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,-0.026269137792103048,0,5560.83,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,,-0.4000000000000057,0.060000000000002274,0.019916575639835902,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-04,62.911904761904765,62.911904761904765,62.782295
2025-04-30,58.21,60.16,60.43,57.91,419.55,-3.66,1044,1124,5.0,569.06,5.0,499.44,5.0,581.84,5.0,433.24,0.15,,99.47,99.17,99.71,99.14,0.23,105.63,107.42,107.42,104.15,20.38,-2.52,61.02,2025-05-09,60.42,-1.4499999999999957,1.6299999999999955,1.9500000000000028,-1.9500000000000028,-2.210000000000001,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,-0.036577292287322094,0,5569.0599999999995,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,,-0.7399999999999949,-1.740000000000009,0.02086085840705235,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-04,62.911904761904765,62.911904761904765,62.001064
2025-05-01,59.24,58.16,59.5,56.39,364.22,1.77,1057,1111,5.0,604.14,5.0,625.14,5.0,658.91,5.0,597.35,0.63,,100.25,99.65,100.38,99.61,0.78,105.78,105.1,106.92,104.98,18.61,0.14,61.56,2025-05-12,58.21,-1.9499999999999957,2.210000000000001,2.520000000000003,-2.520000000000003,1.0300000000000011,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,0.017694554200309298,0,5604.14,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,,0.8700000000000045,-2.8499999999999943,0.01856863311829863,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-05,60.90391304347826,62.911904761904765,61.443924
2025-05-02,58.29,58.99,59.87,57.74,322.1,-1.6,1057,1111,5.0,686.67,5.0,645.88,5.0,700.7,5.0,642.28,1.47,,100.03,100.18,100.33,99.4,-0.22,106.21,107.72,109.0,104.55,16.58,0.41,63.25,2025-05-13,59.24,1.0800000000000054,-1.0300000000000011,3.1099999999999994,-3.1099999999999994,-0.9500000000000028,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,-0.016036461850101325,0,5686.67,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,,0.6500000000000057,-2.3599999999999994,0.020778633751473295,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-05,60.90391304347826,60.90391304347826,59.014454
2025-05-05,57.13,56.76,57.7,55.3,308.39,-1.99,1057,1111,5.0,650.38,5.0,655.32,5.0,683.38,5.0,634.48,-0.64,,99.83,100.0,100.05,99.46,-0.2,103.27,104.65,104.66,103.07,19.62,-2.77,62.68,2025-05-14,58.29,-0.7000000000000028,0.9500000000000028,2.1299999999999955,-2.1299999999999955,-1.1599999999999966,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,-0.01990049751243772,0,5650.38,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,,1.5499999999999972,-5.359999999999999,0.021612617120707136,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-05,60.90391304347826,60.90391304347826,58.05093
2025-05-06,59.09,57.25,59.84,57.03,343.89,3.43,1057,1111,5.0,606.91,5.0,605.87,5.0,649.58,5.0,586.04,-0.77,,99.24,99.83,100.1,99.17,-0.59,104.71,103.89,105.98,103.48,16.3,1.39,61.15,2025-05-15,57.13,0.37000000000000455,1.1599999999999966,2.4000000000000057,-2.4000000000000057,1.9600000000000009,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,0.034307719236828405,0,5606.91,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,,0.3199999999999932,-3.6500000000000057,0.02248068105954987,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-05,60.90391304347826,60.90391304347826,59.226887
2025-05-07,58.07,58.98,60.26,57.81,295.24,-1.73,1057,1111,5.0,631.28,5.0,614.18,5.0,654.73,5.0,578.64,0.43,,99.61,99.5,99.97,99.29,0.38,104.61,104.99,105.29,104.07,12.34,-0.1,61.97,2025-05-16,59.09,1.8400000000000034,-1.9600000000000009,2.8100000000000023,-2.8100000000000023,-1.0200000000000031,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,-0.017261804027754346,0,5631.28,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,,-0.23000000000000398,-1.019999999999996,0.026117870153853168,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-05,60.90391304347826,60.90391304347826,60.03204
2025-05-08,59.91,57.93,60.29,57.74,281.0,3.17,1057,1111,5.0,663.94,5.0,663.6,5.0,720.1,5.0,635.38,0.58,,100.64,99.85,100.76,99.61,1.03,106.07,105.34,107.39,105.34,19.2,1.4,62.69,2025-05-19,58.07,-0.9099999999999966,1.0200000000000031,2.4499999999999957,-2.4499999999999957,1.8399999999999963,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,0.03168589633201302,0,5663.9400000000005,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,-48.25999999999931,1.2600000000000051,0.28999999999999204,0.025269916204480252,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-05,60.90391304347826,60.90391304347826,59.782803
2025-05-09,61.02,60.25,61.45,59.89,239.64,1.85,1057,1111,5.0,659.91,5.0,679.65,5.0,691.69,5.0,644.15,-0.07,,100.34,100.64,100.86,100.09,-0.3,107.31,107.14,107.75,106.38,10.99,1.17,62.56,2025-05-20,59.91,1.9799999999999969,-1.8399999999999963,2.549999999999997,-2.549999999999997,1.1100000000000065,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,0.018527791687531492,0,5659.91,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,-33.399999999999636,0.8700000000000045,1.1000000000000085,0.030100636617757186,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-05,60.90391304347826,60.90391304347826,60.316845
2025-05-12,61.56,60.97,63.13,60.56,243.29,0.88,1057,1111,5.0,844.19,5.0,807.2,5.0,845.37,5.0,786.08,3.26,,101.79,100.69,101.98,100.51,1.44,109.16,110.27,110.44,108.32,14.24,1.72,61.57,2025-05-21,61.02,0.7700000000000031,-1.1100000000000065,1.5600000000000023,-1.5600000000000023,0.5399999999999991,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,0.008849557522123908,0,5844.1900000000005,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,263.25,2.780000000000001,5.890000000000001,0.028675853164383938,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-05,60.90391304347826,60.90391304347826,60.91397
2025-05-13,63.25,61.55,63.44,61.23,203.23,2.75,1057,1111,5.0,886.55,5.0,854.15,5.0,906.64,5.0,845.02,0.72,,101.0,101.72,101.76,100.91,-0.77,109.46,109.32,110.51,109.02,13.35,0.27,61.2,2025-05-22,61.56,0.5900000000000034,-0.5399999999999991,2.5700000000000003,-2.5700000000000003,1.6899999999999977,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,0.027452891487979247,0,5886.55,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,274.6999999999998,1.7600000000000051,4.75,0.024896849016791116,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-05,60.90391304347826,60.90391304347826,61.396294
2025-05-14,62.68,63.2,63.23,62.31,203.84,-0.9,1057,1111,5.0,892.58,5.0,896.74,5.0,906.55,5.0,872.11,0.1,,101.04,100.95,101.14,100.27,0.04,108.48,108.86,108.86,107.93,15.49,-0.9,61.53,2025-05-23,63.25,1.7000000000000028,-1.6899999999999977,2.210000000000001,-2.210000000000001,-0.5700000000000003,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,-0.009011857707509896,0,5892.58,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,259.5100000000002,1.5700000000000074,3.8700000000000045,0.025771815239515005,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-05,60.90391304347826,60.90391304347826,61.322018
2025-05-15,61.15,62.4,62.46,60.08,264.08,-2.44,1057,1111,5.0,916.93,5.0,869.82,5.0,924.21,5.0,865.16,0.41,,100.88,100.97,101.06,100.59,-0.16,108.58,106.49,108.65,105.97,15.0,0.09,61.93,2025-05-25,62.68,-0.5200000000000031,0.5700000000000003,0.9199999999999946,-0.9199999999999946,-1.5300000000000011,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,-0.024409700063816264,0,5916.93,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,245.96000000000004,0.6299999999999955,2.510000000000005,0.02018332859717571,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-05,60.90391304347826,60.90391304347826,60.92037
2025-05-16,61.97,61.22,62.18,60.78,250.32,1.34,1057,1111,5.0,958.38,5.0,929.09,5.0,958.62,5.0,907.36,0.7,,101.09,100.77,101.26,100.52,0.21,108.19,108.65,108.89,107.45,14.04,-0.36,61.49,2025-05-26,61.15,-1.25,1.5300000000000011,2.3800000000000026,-2.3800000000000026,0.8200000000000003,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,0.013409648405560137,0,5958.38,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,561.8599999999997,1.0600000000000023,0.8799999999999955,0.02300847380190445,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-05,60.90391304347826,60.90391304347826,61.19194
2025-05-19,62.69,62.75,63.4,61.57,95.57,1.16,1057,1111,5.0,963.6,5.0,902.88,5.0,968.61,5.0,895.69,0.09,,100.43,100.9,100.9,100.06,-0.66,106.47,107.57,107.57,105.72,16.8,-1.59,60.89,2025-05-27,61.97,0.75,-0.8200000000000003,1.3999999999999986,-1.3999999999999986,0.7199999999999989,64.66818181818182,4.845322955743461,0.9422066538452162,-0.08106159921947853,0.011618525092786713,0,5963.6,5775.591558441559,307.3004630096746,-0.6870437536705196,-0.33709428208307646,889.5200000000004,0.6000000000000085,-2.6899999999999977,0.02237387637055751,0,1.9046237135163633,99.74649350649352,1.0158442766030658,2025-05,60.90391304347826,60.90391304347826,61.216816
