fecha,Price,Open,High,Low,Vol.
02/19/2016,29.64,30.60,30.73,29.05,103.20
01/15/2016,29.42,31.18,31.18,29.13,329.09
01/26/2016,31.45,29.81,32.41,29.25,642.43
01/17/2016,29.75,30.68,30.68,29.36,0
02/03/2016,32.28,29.75,32.75,29.40,811.70
02/22/2016,31.48,29.72,32.05,29.48,26.32
01/22/2016,32.19,29.84,32.35,29.53,636.57
05/18/2020,31.65,29.81,33.10,29.55,561.53
02/08/2016,29.69,30.97,31.38,29.57,603.65
02/02/2016,29.88,31.37,31.53,29.57,602.56
01/18/2016,30.02,29.76,30.88,29.67,0
01/25/2016,30.34,32.05,32.74,29.68,606.89
01/12/2016,30.44,31.11,32.21,29.93,627.22
01/13/2016,30.48,30.54,31.71,30.10,637.90
01/27/2016,32.30,30.55,32.84,30.14,738.55
02/18/2016,30.77,31.35,31.98,30.27,225.50
01/14/2016,31.20,30.60,31.77,30.28,537.91
03/12/2020,31.98,33.43,34.05,30.50,506.87
02/24/2016,32.15,31.28,32.40,30.56,652.25
03/10/2020,34.73,30.75,35.35,30.58,415.57
02/05/2016,30.89,31.64,32.45,30.63,616.53
03/13/2020,32.11,31.35,34.38,30.80,355.35
01/11/2016,31.41,32.94,33.20,30.88,648.64
02/25/2016,33.07,32.19,33.49,31.07,611.87
05/19/2020,31.96,32.39,32.91,31.13,430.82
02/23/2016,31.87,33.34,33.53,31.22,539.38
05/22/2020,33.65,34.41,34.48,31.28,137.02
02/01/2016,31.62,33.83,34.18,31.29,595.61
02/04/2016,31.72,32.71,33.60,31.53,696.72
05/28/2020,34.06,32.48,34.57,31.63,141.69
01/28/2016,33.22,32.19,34.82,31.74,833.38
01/07/2016,33.27,34.09,34.26,32.10,617.41
05/20/2020,33.94,32.41,34.22,32.11,128.95
05/27/2020,33.23,34.54,34.70,32.20,127.38
02/29/2016,33.75,32.72,33.98,32.32,512.47
12/19/2008,33.87,36.26,37.59,32.40,24.69
05/24/2020,32.90,33.38,33.42,32.50,0
02/26/2016,32.78,33.04,34.69,32.64,646.29
01/08/2016,33.16,33.30,34.34,32.64,596.50
01/29/2016,33.62,33.70,34.40,32.65,618.11
01/20/2009,38.74,36.14,39.55,32.70,28.52
05/25/2020,33.92,32.92,34.18,32.72,0
05/29/2020,35.84,34.06,36.11,32.76,162.34
05/26/2020,34.77,33.77,35.16,32.90,137.75
03/11/2020,33.39,35.00,36.70,32.97,321.92
01/15/2009,35.40,37.34,37.99,33.20,179.93
03/01/2016,34.40,33.90,34.76,33.37,566.23
03/02/2016,34.66,33.89,35.17,33.55,597.83
02/12/2009,33.98,35.92,36.25,33.55,326.18
01/06/2016,33.97,36.18,36.39,33.77,563.81
05/21/2020,34.34,33.93,35.05,33.78,127.18
02/13/2009,37.51,34.36,38.25,33.81,281.71
12/21/2015,34.74,34.58,34.86,33.98,27.29
11/02/2020,37.18,35.50,37.50,34.04,156.51
02/18/2009,34.62,35.02,36.22,34.13,73.86
01/16/2009,36.51,35.28,36.87,34.18,97.98
03/03/2016,34.57,34.73,35.32,34.19,512.96
12/18/2015,34.73,34.87,35.57,34.29,116.04
03/04/2016,35.92,34.66,36.34,34.40,578.29
02/17/2009,34.93,37.81,38.49,34.45,153.71
12/14/2015,36.31,35.40,36.70,34.53,550.48
02/19/2009,39.48,34.75,39.85,34.59,82.55
12/17/2015,34.95,35.80,35.84,34.63,196.23
06/01/2020,35.79,35.62,36.23,34.65,140.98
06/15/2020,37.43,36.26,37.54,34.66,262.24
06/12/2020,36.51,36.46,37.22,34.74,203.85
12/24/2008,35.35,39.15,39.69,35.13,93.38
12/11/2015,35.62,36.63,36.84,35.16,505.41
04/05/2016,35.89,35.50,36.58,35.24,485.54
10/29/2020,36.51,37.76,38.10,35.28,185.12
12/16/2015,35.52,36.79,37.35,35.29,402.97
04/04/2016,35.70,36.61,37.21,35.46,549.48
01/14/2009,37.28,38.72,39.45,35.52,311.08
10/30/2020,36.15,36.41,36.93,35.57,125.09
12/26/2008,37.71,35.70,38.03,35.60,64.55
06/02/2020,37.06,35.94,37.29,35.64,123.23
02/11/2009,35.94,38.15,38.47,35.65,315.65
12/22/2015,36.14,35.80,36.54,35.66,302.26
06/11/2020,36.57,39.25,39.25,35.68,231.68
01/05/2016,35.97,36.90,37.10,35.74,410.13
03/15/2016,36.34,37.37,37.40,35.96,446.10
12/18/2008,36.22,40.32,40.90,35.98,96.00
12/15/2015,37.35,36.32,37.88,36.03,474.16
03/07/2016,37.90,36.20,38.11,36.09,709.87
01/13/2009,37.78,37.49,39.50,36.10,340.62
03/08/2016,36.50,37.94,38.39,36.12,706.93
12/31/2015,37.04,36.81,37.79,36.22,283.62
06/03/2020,37.59,37.09,38.40,36.24,160.90
03/09/2016,38.29,36.36,38.51,36.24,740.63
12/23/2015,37.50,36.47,37.95,36.28,374.66
01/04/2016,36.76,37.60,38.39,36.33,431.99
12/10/2015,36.76,37.27,37.54,36.38,513.94
12/30/2015,36.60,37.36,37.40,36.40,267.91
04/06/2016,37.75,36.52,37.90,36.43,751.05
09/08/2020,37.19,39.86,39.96,36.58,269.13
09/09/2020,38.41,37.18,38.78,36.60,197.32
12/28/2015,36.81,38.00,38.09,36.60,220.64
03/16/2016,38.46,36.74,38.63,36.61,494.17
04/01/2016,36.79,38.14,38.56,36.63,547.19
12/08/2015,37.51,37.68,38.58,36.64,767.18
12/29/2015,37.87,36.70,37.94,36.66,241.95
06/16/2020,38.65,37.38,39.36,36.67,299.66
03/14/2016,37.18,38.17,38.77,36.68,489.94
04/07/2016,37.26,37.76,38.30,36.69,626.75
06/04/2020,37.72,37.06,37.91,36.71,109.72
12/09/2015,37.16,37.86,38.99,36.87,646.17
02/20/2009,38.94,38.86,39.50,36.91,25.55
11/03/2020,37.99,37.37,38.63,36.93,171.28
10/02/2020,37.34,38.92,38.93,36.93,162.58
12/31/2008,44.60,39.17,45.54,36.94,188.60
09/11/2020,37.65,37.34,38.12,37.02,152.70
09/14/2020,37.56,37.60,37.97,37.12,185.19
03/10/2016,37.84,38.17,38.48,37.21,701.44
09/10/2020,37.66,38.16,38.53,37.27,171.07
10/28/2020,37.72,39.30,39.33,37.32,163.97
10/05/2020,39.50,37.34,39.96,37.32,163.79
06/25/2020,38.91,38.26,39.38,37.32,136.44
06/09/2020,39.16,38.51,39.31,37.33,140.18
06/05/2020,39.80,37.64,39.89,37.35,139.94
02/10/2009,37.55,39.76,41.80,37.35,359.67
09/15/2020,38.55,37.60,38.82,37.36,217.08
12/24/2015,38.10,37.86,38.28,37.38,205.87
11/06/2020,37.49,38.82,38.92,37.40,182.65
06/18/2020,39.05,38.00,39.17,37.40,341.48
04/08/2016,39.72,37.52,39.84,37.45,817.23
06/17/2020,38.21,38.21,39.01,37.48,289.58
01/12/2009,37.59,40.55,40.80,37.48,272.83
12/07/2015,37.65,40.10,40.15,37.50,635.41
11/09/2020,40.62,37.64,41.63,37.52,281.67
06/24/2020,38.21,40.16,40.68,37.52,163.08
12/29/2008,40.02,38.40,42.20,37.53,150.60
03/31/2016,38.34,38.30,39.04,37.57,532.15
11/04/2020,39.47,38.46,39.56,37.59,156.10
04/18/2016,39.78,38.75,40.24,37.61,342.46
02/24/2009,39.96,38.10,40.13,37.65,238.19
06/29/2020,39.81,38.12,39.99,37.69,145.18
08/24/2015,38.24,40.30,40.47,37.75,468.37
12/23/2008,38.98,39.55,40.65,37.79,146.20
02/23/2009,38.44,39.73,41.49,37.87,285.91
03/29/2016,38.28,39.32,39.48,37.91,488.03
10/01/2020,39.01,40.15,40.70,37.92,171.20
03/11/2016,38.50,37.99,39.02,37.92,564.79
12/30/2008,39.03,40.01,40.39,37.93,137.26
06/26/2020,38.65,39.23,39.50,37.96,130.78
06/10/2020,39.78,38.72,40.07,37.98,136.50
03/30/2016,38.32,38.52,39.85,38.14,542.47
08/25/2015,39.31,38.18,39.89,38.16,375.65
06/08/2020,38.43,39.67,40.69,38.24,151.63
03/24/2016,39.46,39.73,39.77,38.33,495.17
03/17/2016,40.20,38.59,40.36,38.47,298.01
06/19/2020,39.83,39.03,40.60,38.51,497.18
08/26/2015,38.60,39.69,39.86,38.52,368.72
09/06/2020,38.75,39.47,39.48,38.57,0
11/05/2020,39.11,39.42,39.67,38.60,97.35
02/06/2009,40.17,41.00,42.68,38.60,518.38
10/26/2020,38.89,39.98,40.04,38.61,102.22
03/21/2016,39.91,39.06,40.30,38.61,31.92
09/16/2020,40.41,38.65,40.59,38.62,283.42
09/29/2020,39.56,40.84,40.94,38.70,152.53
09/07/2020,39.20,38.77,39.53,38.77,0
07/10/2020,40.76,39.83,40.92,38.77,185.49
10/27/2020,39.87,38.95,40.13,38.83,93.88
03/28/2016,39.39,39.55,40.14,38.86,299.78
09/21/2020,39.54,41.19,41.49,38.87,405.21
09/30/2020,40.47,39.43,40.61,38.95,155.54
08/27/2015,42.56,38.96,42.86,38.95,533.68
06/30/2020,39.34,39.76,40.12,38.96,228.32
11/20/2015,40.39,40.54,40.99,38.99,33.71
07/30/2020,40.24,41.59,41.64,39.00,162.72
06/22/2020,40.73,39.02,40.77,39.00,315.26
07/01/2020,39.92,39.88,40.61,39.11,207.27
03/18/2016,39.44,40.25,41.20,39.15,130.15
09/22/2020,39.80,39.84,40.27,39.19,287.81
08/03/2016,40.83,39.70,41.20,39.19,655.19
04/11/2016,40.36,39.72,40.75,39.25,679.35
08/02/2016,39.51,40.08,40.91,39.26,534.51
07/14/2020,40.55,39.84,40.80,39.31,238.30
10/12/2020,39.73,40.72,40.75,39.36,186.65
10/06/2020,40.93,39.62,41.11,39.37,198.24
01/09/2009,40.83,42.45,42.70,39.38,277.43
02/25/2009,42.50,39.92,42.83,39.40,323.43
09/24/2020,40.58,39.87,40.64,39.41,78.41
02/09/2009,39.56,39.88,42.43,39.42,317.50
03/03/2009,41.65,40.10,42.07,39.44,241.54
07/09/2020,39.83,41.03,41.12,39.45,170.99
02/05/2009,41.17,40.30,41.25,39.46,229.73
12/22/2008,39.91,42.79,43.44,39.50,149.14
10/15/2020,41.24,41.43,41.57,39.52,281.94
09/23/2020,40.22,40.03,41.04,39.56,87.56
10/07/2020,40.23,40.12,40.61,39.57,229.63
07/02/2020,40.76,39.85,40.84,39.57,151.37
04/19/2016,41.08,40.04,41.53,39.58,101.73
12/04/2015,39.97,41.31,42.00,39.60,510.76
10/13/2020,40.49,39.80,40.79,39.65,248.71
02/03/2009,40.78,40.28,41.17,39.65,244.62
09/17/2020,41.22,40.41,41.48,39.67,270.18
03/23/2016,39.79,41.19,41.34,39.67,492.00
07/13/2020,40.32,40.57,40.91,39.70,207.20
11/10/2020,41.67,40.19,42.12,39.72,214.04
02/04/2009,40.32,40.93,41.92,39.74,254.20
09/04/2020,40.15,41.60,42.19,39.75,115.67
08/01/2016,40.06,41.35,41.88,39.82,533.02
02/02/2009,40.08,41.75,42.31,39.83,263.65
12/02/2015,39.94,41.69,41.97,39.84,545.29
03/02/2009,40.15,44.34,44.49,39.84,245.23
04/20/2016,42.63,40.80,42.91,39.85,30.09
07/03/2020,40.28,40.23,40.50,39.86,0
08/21/2015,40.45,41.03,41.40,39.86,377.18
10/23/2020,40.15,40.91,41.21,39.88,68.68
12/17/2008,40.06,43.75,45.50,39.88,174.26
08/03/2020,41.31,40.70,41.49,39.89,120.59
11/19/2015,40.54,40.72,41.05,39.89,131.36
06/23/2020,40.51,40.78,41.74,39.90,102.60
11/18/2015,40.75,41.11,41.55,39.91,251.52
07/06/2020,40.73,40.43,41.19,39.95,166.94
07/31/2020,40.57,40.65,40.86,39.96,102.57
07/20/2020,40.92,40.77,41.02,39.97,329.77
04/15/2016,40.36,41.43,41.73,39.98,520.15
10/22/2020,40.94,40.31,41.31,40.00,86.93
09/25/2020,40.51,40.35,40.89,40.00,79.14
07/07/2020,40.70,40.75,41.01,40.00,96.87
10/08/2020,41.47,40.23,41.59,40.05,263.97
09/28/2020,40.87,40.24,41.06,40.05,61.39
11/16/2015,41.74,40.92,42.25,40.06,535.18
10/21/2020,40.31,41.45,41.85,40.07,101.48
12/03/2015,41.08,40.15,41.78,40.07,496.88
04/12/2016,42.17,40.35,42.25,40.09,796.84
10/14/2020,41.34,40.49,41.43,40.12,264.49
07/17/2020,40.75,40.90,41.05,40.18,272.44
01/29/2009,41.44,42.22,42.32,40.18,245.85
08/20/2015,41.14,40.58,41.48,40.21,24.78
11/13/2015,40.74,41.61,42.21,40.22,480.89
01/21/2009,43.55,40.91,44.43,40.24,276.26
07/15/2020,41.40,40.79,41.46,40.32,248.30
11/13/2020,40.40,41.21,41.21,40.33,201.43
10/16/2020,41.12,41.16,41.30,40.34,256.54
11/16/2020,41.57,40.44,42.35,40.40,238.44
07/08/2020,41.04,40.57,41.16,40.40,130.35
08/19/2015,40.80,42.41,42.68,40.40,107.58
11/23/2015,41.75,41.49,42.75,40.41,516.19
01/22/2009,43.67,44.21,45.10,40.41,317.57
08/04/2020,41.91,41.08,42.28,40.43,191.80
08/04/2016,41.93,41.16,42.08,40.43,598.84
10/20/2020,41.70,40.93,41.90,40.46,360.57
12/05/2008,40.81,43.78,44.47,40.50,327.14
09/18/2020,41.32,41.20,41.72,40.52,269.71
01/08/2009,41.70,42.63,43.63,40.54,312.49
07/29/2016,41.60,41.12,41.67,40.57,478.76
11/17/2015,40.67,41.96,42.03,40.58,363.71
01/28/2009,42.16,41.99,43.60,40.60,291.42
09/03/2020,41.72,41.96,42.14,40.61,114.48
10/09/2020,40.91,41.60,41.74,40.68,173.38
07/27/2020,41.80,41.45,41.99,40.69,119.48
07/16/2020,40.93,41.19,41.38,40.69,203.85
07/21/2020,41.92,40.80,42.51,40.74,389.12
10/19/2020,41.06,40.92,41.46,40.77,314.65
03/22/2016,41.45,41.59,41.90,40.77,463.69
11/17/2020,41.65,41.65,41.93,40.81,236.67
07/24/2020,41.45,41.23,41.81,40.83,83.04
04/14/2016,41.50,41.54,42.16,40.84,488.61
07/23/2020,41.21,42.10,42.51,40.99,104.70
01/30/2009,41.68,41.65,43.44,41.02,237.73
07/28/2016,41.14,41.93,42.22,41.04,447.91
03/04/2009,45.38,41.38,45.76,41.04,319.76
01/02/2009,46.34,43.72,46.74,41.05,184.68
08/05/2016,41.80,41.84,42.10,41.06,550.19
07/28/2020,41.28,41.88,42.12,41.08,74.00
08/11/2016,43.49,41.48,43.86,41.10,682.24
11/12/2020,41.41,41.72,42.45,41.16,180.09
12/01/2015,41.85,41.73,42.23,41.17,415.54
07/29/2020,41.54,41.29,41.81,41.19,109.96
04/13/2016,41.76,41.63,42.42,41.24,730.44
11/19/2020,41.90,41.87,42.15,41.26,313.38
03/06/2020,41.51,46.22,46.53,41.29,398.33
11/18/2020,42.01,41.55,42.68,41.30,322.65
07/22/2020,42.04,41.68,42.16,41.31,93.95
08/07/2020,41.49,42.19,42.44,41.33,143.40
08/14/2015,42.50,42.23,42.96,41.35,317.21
01/23/2009,46.47,43.26,47.00,41.40,269.76
01/27/2009,41.58,45.65,47.49,41.41,308.44
08/10/2016,41.71,42.74,43.39,41.42,676.15
08/10/2020,42.17,41.63,42.54,41.43,142.80
08/18/2015,42.62,41.88,42.90,41.43,200.19
11/30/2015,41.65,41.77,42.61,41.50,369.51
11/12/2015,41.75,43.05,43.33,41.54,545.35
12/08/2008,43.71,41.64,44.70,41.55,289.53
09/02/2020,41.85,43.35,43.51,41.59,120.08
11/20/2020,42.42,41.88,42.54,41.61,276.34
11/11/2020,41.74,42.08,43.33,41.61,216.25
08/20/2020,42.82,42.95,42.98,41.63,377.07
08/17/2015,41.87,42.18,42.69,41.64,314.28
08/05/2020,42.43,41.80,43.68,41.66,224.29
11/27/2015,41.71,43.25,43.30,41.67,316.48
07/27/2016,41.92,42.66,43.20,41.68,537.39
11/25/2015,43.04,42.69,43.25,41.72,383.16
08/21/2020,42.62,43.01,43.22,41.74,84.77
08/11/2020,41.87,42.21,43.14,41.75,160.19
08/28/2015,45.22,42.68,45.90,41.78,666.33
08/12/2020,42.95,41.92,43.17,41.80,198.19
08/08/2016,43.02,41.99,43.39,41.81,562.53
12/09/2008,42.07,44.05,44.57,41.83,240.87
11/24/2015,42.87,42.04,43.46,41.86,430.30
08/06/2020,42.20,42.42,42.87,41.89,115.16
12/10/2008,43.52,42.40,46.17,41.89,362.39
08/13/2015,42.23,43.34,43.72,41.91,420.15
08/14/2020,42.31,42.62,42.84,41.93,180.37
03/18/2015,44.66,42.51,45.34,42.03,220.64
03/11/2009,42.33,45.57,46.04,42.08,339.88
08/17/2020,43.17,42.45,43.25,42.09,193.11
11/14/2016,43.32,43.20,43.81,42.20,704.77
06/21/2017,42.75,43.61,44.43,42.27,196.53
02/26/2009,45.22,42.39,45.30,42.27,287.20
11/26/2015,42.59,43.08,43.29,42.30,0
07/26/2016,42.92,43.07,43.39,42.36,461.32
08/13/2020,42.52,42.88,43.10,42.37,179.53
08/18/2020,43.12,43.05,43.29,42.40,285.14
03/17/2015,43.46,43.84,44.20,42.41,346.31
01/07/2009,42.63,48.41,49.09,42.41,306.26
08/09/2016,42.77,42.83,43.52,42.47,624.70
06/22/2017,42.97,42.72,43.54,42.49,84.31
04/26/2016,44.04,42.96,44.83,42.50,564.39
08/24/2020,42.93,42.72,43.13,42.51,84.97
03/12/2009,47.03,42.73,47.22,42.51,316.57
11/23/2020,43.28,42.64,43.56,42.52,98.45
08/19/2020,43.11,42.81,43.21,42.55,304.94
09/20/2016,43.44,43.13,44.05,42.55,37.38
02/27/2009,44.76,44.59,44.91,42.55,274.58
12/16/2008,43.60,44.95,46.53,42.56,259.90
04/25/2016,42.64,43.75,44.04,42.58,606.38
10/27/2015,43.20,43.78,43.91,42.58,370.83
11/11/2015,42.93,43.63,44.11,42.62,502.37
08/25/2020,43.65,42.71,43.84,42.63,108.41
12/24/2018,42.82,45.74,46.51,42.67,55.88
08/27/2020,43.31,43.78,43.81,42.68,93.85
08/11/2015,43.08,44.81,45.34,42.69,538.01
09/16/2016,43.03,43.71,43.75,42.74,231.19
03/19/2015,43.96,44.60,44.71,42.75,106.91
06/23/2017,43.27,42.99,43.46,42.76,179.37
08/12/2015,43.30,43.27,43.87,42.80,492.27
12/26/2018,46.54,43.07,47.31,42.81,95.75
08/31/2020,42.90,43.30,43.89,42.84,77.85
03/16/2015,43.88,44.81,45.00,42.85,367.60
03/05/2009,43.61,45.42,45.70,42.86,228.19
06/26/2017,43.61,43.38,43.90,42.87,108.67
12/25/2018,43.16,43.00,43.25,42.88,0
06/20/2017,43.51,44.33,44.69,42.94,894.10
07/25/2016,43.13,44.20,44.37,42.97,389.84
09/01/2016,43.16,44.85,45.08,43.00,605.00
08/28/2020,43.29,43.27,43.69,43.03,102.45
11/11/2016,43.41,44.35,44.63,43.03,631.14
05/10/2016,44.66,43.25,44.79,43.03,709.42
11/24/2020,45.11,43.04,45.38,43.04,150.46
09/01/2020,43.08,43.12,43.70,43.04,110.25
04/21/2016,43.18,43.97,44.49,43.05,671.10
10/28/2015,45.94,43.44,46.22,43.06,521.52
11/09/2016,45.27,44.82,45.95,43.07,946.51
04/22/2016,43.73,43.42,44.45,43.11,575.11
09/19/2016,43.30,43.18,44.15,43.12,129.86
09/02/2016,44.44,43.55,44.67,43.16,576.92
09/02/2015,46.25,44.26,46.77,43.21,689.30
05/04/2016,43.78,43.85,44.88,43.22,711.13
05/09/2016,43.44,45.00,45.94,43.24,767.57
09/15/2016,43.91,43.70,44.34,43.26,537.19
12/11/2008,47.98,44.05,49.12,43.28,317.27
08/12/2016,44.49,43.46,44.78,43.31,536.08
03/20/2015,45.72,43.99,46.53,43.31,22.46
08/26/2020,43.69,43.74,44.05,43.32,80.80
05/03/2016,43.65,44.92,45.35,43.32,625.55
12/12/2008,46.28,47.00,47.51,43.32,291.63
08/10/2015,44.96,43.58,45.01,43.35,491.43
09/10/2015,45.92,44.16,46.04,43.36,498.99
12/04/2008,43.67,47.00,47.27,43.36,232.45
03/02/2020,46.92,43.93,47.71,43.40,190.39
09/14/2016,43.58,45.00,45.33,43.42,705.86
03/06/2009,45.52,43.61,46.30,43.45,306.35
05/06/2016,44.66,44.52,45.34,43.54,695.31
06/27/2017,44.49,43.65,44.70,43.55,139.06
11/15/2016,45.81,43.76,46.09,43.55,706.18
11/04/2016,44.07,44.63,44.87,43.57,736.69
11/10/2015,44.21,44.10,44.76,43.57,445.97
01/29/2015,44.53,44.43,44.96,43.58,300.73
09/14/2015,44.00,44.78,44.97,43.59,326.27
08/31/2015,49.20,45.00,49.33,43.60,757.50
03/16/2009,47.35,45.20,47.63,43.62,240.08
11/09/2015,43.87,44.52,45.12,43.64,487.99
10/26/2015,43.98,44.74,44.94,43.64,302.08
07/20/2016,44.94,44.59,45.25,43.69,29.39
08/07/2015,43.87,44.82,45.16,43.70,400.07
09/24/2015,44.91,44.62,45.18,43.71,371.98
07/22/2016,44.19,44.60,44.97,43.74,428.41
04/27/2016,45.33,44.64,45.62,43.77,648.03
07/10/2017,44.60,44.50,45.03,43.83,269.33
04/21/2009,46.51,45.26,47.20,43.83,23.86
09/06/2016,44.83,44.15,46.53,43.84,932.15
06/28/2017,44.99,43.89,45.14,43.89,139.85
09/15/2015,44.59,44.11,45.25,43.92,335.95
07/07/2017,44.39,45.56,45.61,43.96,209.56
05/11/2016,46.23,44.60,46.36,43.96,869.96
05/05/2016,44.32,44.04,46.07,43.96,746.16
10/02/2015,45.54,45.07,45.81,43.97,420.74
07/11/2017,45.23,44.76,45.98,44.03,312.58
09/09/2015,44.15,45.79,46.26,44.05,422.74
02/28/2020,44.94,46.68,47.20,44.07,230.76
09/05/2016,45.07,44.12,46.53,44.07,0
01/28/2015,44.45,45.83,45.83,44.08,365.44
12/02/2020,45.44,44.54,46.04,44.10,119.96
09/04/2016,44.11,44.15,44.38,44.10,0
12/15/2008,44.51,46.77,50.05,44.10,256.31
11/07/2016,44.89,44.45,45.01,44.11,605.73
11/06/2015,44.29,45.41,45.64,44.11,448.13
05/05/2017,46.60,45.89,47.04,44.13,296.72
09/08/2015,45.94,45.82,46.41,44.14,508.82
09/07/2015,44.70,45.72,45.92,44.15,0
09/01/2015,45.41,48.10,48.87,44.15,713.42
09/11/2015,44.63,45.71,45.88,44.16,395.84
09/27/2016,44.67,45.62,45.96,44.19,630.76
10/23/2015,44.60,45.44,45.75,44.20,406.58
08/06/2015,44.66,45.16,45.27,44.20,360.98
01/13/2015,45.89,45.69,46.79,44.20,476.54
09/23/2016,44.48,46.07,46.55,44.22,718.40
09/18/2015,44.68,46.89,47.03,44.24,211.30
11/10/2016,44.66,45.31,45.64,44.25,686.34
06/19/2017,44.43,44.89,45.28,44.26,620.97
09/29/2015,45.23,44.50,45.70,44.30,265.18
09/28/2015,44.43,45.38,45.50,44.30,273.91
01/30/2015,48.24,44.63,48.35,44.31,454.14
12/01/2020,44.73,45.25,45.86,44.32,95.00
09/28/2016,47.05,44.96,47.45,44.35,1.01
01/26/2015,45.15,45.20,46.41,44.35,310.64
11/03/2016,44.66,45.48,45.90,44.37,540.44
08/15/2016,45.74,44.74,45.93,44.38,522.53
11/08/2016,44.98,44.97,45.39,44.41,669.64
09/23/2015,44.48,46.54,47.15,44.41,411.96
07/11/2016,44.76,45.07,45.77,44.42,533.66
09/26/2016,45.93,44.62,46.20,44.43,527.12
06/15/2017,44.68,44.90,45.03,44.45,339.52
06/16/2017,44.97,44.46,45.18,44.46,393.72
09/21/2016,45.34,44.50,45.65,44.50,585.99
08/31/2016,44.70,46.24,46.41,44.51,549.01
07/12/2016,46.80,44.58,46.93,44.51,658.26
07/21/2016,44.75,45.65,46.09,44.52,432.97
07/19/2016,44.65,45.23,45.67,44.53,128.13
05/02/2016,44.78,45.90,46.15,44.54,464.03
11/18/2016,45.69,44.93,45.77,44.55,155.65
09/07/2016,45.50,44.85,46.17,44.55,572.88
07/13/2016,44.75,46.58,46.71,44.56,686.25
10/01/2015,44.74,45.38,47.10,44.63,478.98
11/30/2020,45.51,45.57,45.98,44.64,105.31
12/27/2018,44.90,46.87,47.01,44.65,79.70
01/02/2019,46.86,46.12,48.10,44.67,149.76
09/30/2015,45.09,44.92,45.85,44.68,355.85
09/21/2015,46.68,44.97,46.74,44.69,104.53
12/28/2018,45.60,45.73,46.50,44.70,86.78
09/12/2016,46.29,45.57,46.51,44.72,745.02
11/26/2020,44.98,45.77,46.09,44.73,0
07/05/2017,45.34,47.25,47.52,44.73,195.83
06/14/2017,44.93,46.13,46.68,44.74,460.27
03/13/2015,44.84,46.93,47.28,44.75,395.72
11/27/2020,45.74,46.12,46.27,44.77,77.04
09/13/2016,44.90,46.06,46.13,44.77,657.78
07/08/2016,45.41,45.19,45.97,44.77,583.08
01/27/2015,46.23,45.13,46.55,44.81,313.14
