Date,Price,PriceD,Open,OpenD,High,HighD,Low,LowD,Vol.,Change 
2025-02-04,6.0,63.0,6.0,69.0,6.0,69.0,5.0,987.0,1.33,0.68
2025-02-03,6.0,22.25,5.0,982.25,6.0,62.0,5.0,935.5,2.31,-0.74
2025-01-31,6.0,67.25,6.0,106.0,6.0,147.75,6.0,57.75,1.87,-0.52
2025-01-30,6.0,99.25,6.0,68.5,6.0,116.25,6.0,56.5,1.61,0.52
2025-01-29,6.0,67.5,6.0,90.75,6.0,111.5,6.0,42.25,1.55,-0.48
2025-01-28,6.0,97.0,6.0,59.5,6.0,105.5,6.0,23.5,1.59,0.83
2025-01-27,6.0,46.75,6.0,102.25,6.0,105.25,5.0,948.0,2.39,-1.41
2025-01-24,6.0,133.25,6.0,148.0,6.0,162.25,6.0,122.0,1.25,-0.3
2025-01-23,6.0,152.0,6.0,120.0,6.0,154.0,6.0,101.5,1.14,0.51
2025-01-22,6.0,120.5,6.0,94.0,6.0,135.75,6.0,87.0,1.25,0.6
2025-01-21,6.0,84.25,6.0,32.25,6.0,93.25,5.0,994.5,1.73,0.84
2025-01-17,6.0,33.5,5.0,970.25,6.0,51.5,5.0,968.0,1.42,0.97
2025-01-16,5.0,975.5,5.0,988.5,6.0,17.5,5.0,961.75,1.57,-0.23
2025-01-15,5.0,989.0,5.0,891.5,6.0,1.25,5.0,879.5,1.66,1.81
2025-01-14,5.0,882.25,5.0,887.25,5.0,918.5,5.0,842.5,1.84,0.13
2025-01-13,5.0,874.5,5.0,864.5,5.0,883.25,5.0,809.0,1.76,0.14
2025-01-10,5.0,866.25,5.0,943.75,5.0,959.25,5.0,845.25,2.13,-1.32
2025-01-09,5.0,944.75,5.0,955.0,5.0,957.0,5.0,929.25,113.83,-0.24
2025-01-08,5.0,959.25,5.0,955.5,5.0,975.0,5.0,917.0,1.76,0.08
2025-01-07,5.0,954.25,6.0,28.0,6.0,45.5,5.0,935.0,1.77,-1.1
2025-01-06,6.0,20.5,5.0,994.5,6.0,68.25,5.0,980.75,1.55,0.52
2025-01-03,5.0,989.5,5.0,921.0,5.0,996.75,5.0,911.25,1.21,1.23
2025-01-02,5.0,916.5,5.0,949.25,5.0,995.25,5.0,874.75,1.83,-0.32
2024-12-31,5.0,935.75,5.0,955.0,5.0,983.25,5.0,917.25,1.38,-0.39
2024-12-30,5.0,958.75,6.0,28.75,6.0,36.25,5.0,918.25,1.58,-1.13
2024-12-27,6.0,27.0,6.0,92.0,6.0,95.25,5.0,982.75,1.64,-1.12
2024-12-26,6.0,95.25,6.0,99.25,6.0,107.5,6.0,63.25,911.49,-0.05
2024-12-24,6.0,98.0,6.0,37.75,6.0,99.5,6.0,30.0,634.2,1.03
2024-12-23,6.0,36.0,6.0,1.75,6.0,43.0,5.0,965.0,1.41,3.35
2024-12-20,5.0,840.26,5.0,879.5,5.0,879.5,5.0,800.75,2.34,-0.49
2024-12-19,5.0,868.75,5.0,881.75,5.0,938.0,5.0,865.5,2.39,-0.06
2024-12-18,5.0,872.25,6.0,53.5,6.0,74.5,5.0,840.0,2.6,-3.0
2024-12-17,6.0,53.75,6.0,77.0,6.0,79.25,6.0,40.75,1.87,-0.44
2024-12-16,6.0,80.5,6.0,55.5,6.0,90.5,6.0,51.5,1.87,0.41
2024-12-13,6.0,55.5,6.0,65.0,6.0,85.25,6.0,41.25,1.14,-0.09
2024-12-12,6.0,60.75,6.0,87.5,6.0,88.25,6.0,55.5,259.36,-0.53
2024-12-11,6.0,92.75,6.0,52.75,6.0,102.5,6.0,45.5,69.88,0.77
2024-12-10,6.0,46.25,6.0,65.25,6.0,75.25,6.0,39.75,45.36,-0.32
2024-12-09,6.0,65.75,6.0,96.25,6.0,105.75,6.0,60.0,40.15,-0.55
2024-12-06,6.0,99.0,6.0,85.5,6.0,111.0,6.0,76.0,16.82,0.17
2024-12-05,6.0,88.75,6.0,95.25,6.0,107.25,6.0,81.5,23.48,-0.16
2024-12-04,6.0,98.5,6.0,67.0,6.0,102.25,6.0,63.0,19.9,0.58
2024-12-03,6.0,63.25,6.0,64.0,6.0,70.75,6.0,47.5,8.43,0.02
2024-12-02,6.0,61.75,6.0,51.5,6.0,68.5,6.0,36.0,9.99,0.17
2024-11-29,6.0,51.5,6.0,15.0,6.0,60.0,6.0,14.75,11.22,0.61
2024-11-27,6.0,15.0,6.0,41.75,6.0,47.0,6.0,0.25,11.23,-0.39
2024-11-26,6.0,38.25,6.0,13.25,6.0,44.0,5.0,976.25,14.13,0.53
2024-11-25,6.0,6.5,6.0,6.0,6.0,40.0,5.0,982.5,14.3,0.33
2024-11-22,5.0,987.0,5.0,967.0,5.0,993.5,5.0,940.75,10.0,0.28
2024-11-21,5.0,970.5,5.0,937.25,5.0,985.0,5.0,905.25,16.56,0.55
2024-11-20,5.0,937.75,5.0,937.75,5.0,957.75,5.0,880.0,9.22,-0.02
2024-11-19,5.0,938.75,5.0,919.0,5.0,947.5,5.0,855.0,26.57,0.32
2024-11-18,5.0,920.0,5.0,899.75,5.0,933.0,5.0,886.5,19.02,0.4
2024-11-15,5.0,896.5,5.0,972.0,5.0,974.25,5.0,876.75,12.31,-1.37
2024-11-14,5.0,978.25,6.0,17.75,6.0,25.25,5.0,964.25,4.91,-0.63
2024-11-13,6.0,16.0,6.0,12.25,6.0,35.25,5.0,991.75,4.92,0.05
2024-11-12,6.0,13.0,6.0,29.25,6.0,36.5,5.0,986.75,3.86,-0.31
2024-11-11,6.0,31.75,6.0,30.0,6.0,53.25,6.0,13.5,2.9,0.11
2024-11-08,6.0,25.25,6.0,7.75,6.0,40.5,5.0,990.25,2.62,0.36
2024-11-07,6.0,3.75,5.0,963.5,6.0,13.0,5.0,951.0,7.06,0.76
2024-11-06,5.0,958.25,5.0,820.25,5.0,967.0,5.0,814.75,9.24,2.51
2024-11-05,5.0,812.25,5.0,752.25,5.0,823.25,5.0,735.0,3.0,1.2
2024-11-04,5.0,743.25,5.0,741.75,5.0,776.5,5.0,724.25,3.44,-0.26
2024-11-01,5.0,758.25,5.0,742.0,5.0,803.75,5.0,732.5,1.87,0.34
2024-10-31,5.0,738.5,5.0,840.0,5.0,844.0,5.0,733.25,2.19,-1.94
2024-10-30,5.0,852.0,5.0,883.0,5.0,893.0,5.0,840.25,3.2,-0.32
2024-10-29,5.0,871.0,5.0,867.0,5.0,883.75,5.0,837.5,1.3,0.16
2024-10-28,5.0,861.5,5.0,857.0,5.0,884.5,5.0,857.0,1.67,0.27
2024-10-25,5.0,846.0,5.0,853.25,5.0,900.75,5.0,835.0,1.65,-0.05
2024-10-24,5.0,849.0,5.0,844.0,5.0,870.0,5.0,822.5,2.55,0.19
2024-10-23,5.0,837.75,5.0,887.25,5.0,893.75,5.0,801.0,1.88,-0.93
2024-10-22,5.0,892.5,5.0,900.75,5.0,904.25,5.0,861.25,1.15,-0.06
2024-10-21,5.0,896.25,5.0,911.5,5.0,915.5,5.0,865.0,1.33,-0.17
2024-10-18,5.0,906.0,5.0,888.25,5.0,915.5,5.0,876.25,3.76,0.32
2024-10-17,5.0,887.0,5.0,882.75,5.0,927.25,5.0,871.25,1.85,0.0
2024-10-16,5.0,887.0,5.0,861.0,5.0,892.75,5.0,853.25,1.51,0.41
2024-10-15,5.0,862.75,5.0,914.25,5.0,915.5,5.0,850.0,5.15,-0.77
2024-10-14,5.0,908.25,5.0,854.5,5.0,918.5,5.0,850.0,2.23,0.83
2024-10-11,5.0,859.75,5.0,831.0,5.0,868.25,5.0,816.0,1.25,0.53
2024-10-10,5.0,829.0,5.0,836.0,5.0,844.0,5.0,811.5,3.72,-0.21
2024-10-09,5.0,841.25,5.0,799.25,5.0,846.5,5.0,780.75,2.43,0.7
2024-10-08,5.0,800.5,5.0,752.5,5.0,806.75,5.0,725.25,4.7,0.97
2024-10-07,5.0,744.75,5.0,802.0,5.0,808.0,5.0,734.25,3.89,-0.95
2024-10-04,5.0,800.0,5.0,745.75,5.0,804.75,5.0,741.0,1.75,0.88
2024-10-03,5.0,749.5,5.0,769.5,5.0,772.75,5.0,725.75,2.75,-0.19
2024-10-02,5.0,760.25,5.0,760.25,5.0,773.25,5.0,724.0,2.06,0.01
2024-10-01,5.0,759.75,5.0,807.0,5.0,822.5,5.0,733.0,1.98,-0.94
2024-09-30,5.0,814.25,5.0,784.0,5.0,820.25,5.0,756.25,1.45,0.4
2024-09-27,5.0,791.25,5.0,804.25,5.0,821.5,5.0,782.0,2.1,-0.23
2024-09-26,5.0,804.5,5.0,783.5,5.0,830.0,5.0,778.25,1.73,0.44
2024-09-25,5.0,779.0,5.0,792.25,5.0,798.75,5.0,768.0,0.78,-0.22
2024-09-24,5.0,792.0,5.0,774.0,5.0,794.25,5.0,754.75,1.69,0.26
2024-09-23,5.0,776.75,5.0,762.0,5.0,784.5,5.0,745.25,0.64,1.35
2024-09-20,5.0,699.99,5.0,714.75,5.0,717.25,5.0,699.25,0.75,-0.31
2024-09-19,5.0,717.75,5.0,631.5,5.0,737.5,5.0,631.5,0.5,1.73
2024-09-18,5.0,620.75,5.0,639.5,5.0,696.25,5.0,613.75,0.7,-0.32
2024-09-17,5.0,639.0,5.0,633.25,5.0,675.5,5.0,617.0,0.78,0.02
2024-09-16,5.0,638.0,5.0,622.75,5.0,641.5,5.0,609.25,0.58,0.15
2024-09-13,5.0,629.75,5.0,598.5,5.0,641.5,5.0,597.25,0.91,0.49
2024-09-12,5.0,602.25,5.0,558.0,5.0,607.0,5.0,540.25,1.1,0.74
2024-09-11,5.0,561.25,5.0,499.25,5.0,567.5,5.0,412.0,0.28,1.04
2024-09-10,5.0,504.0,5.0,488.25,5.0,506.0,5.0,448.25,0.05,0.45
2024-09-09,5.0,479.5,5.0,410.0,5.0,493.0,5.0,405.25,0.2,1.11
2024-09-06,5.0,419.5,5.0,513.0,5.0,532.5,5.0,394.0,0.47,-1.68
2024-09-05,5.0,512.25,5.0,527.5,5.0,557.25,5.0,490.0,0.17,-0.32
2024-09-04,5.0,530.0,5.0,538.5,5.0,565.0,5.0,506.75,0.33,-0.21
2024-09-03,5.0,541.75,5.0,656.25,5.0,669.75,5.0,516.75,0.29,-2.11
2024-08-30,5.0,661.0,5.0,618.5,5.0,665.0,5.0,594.25,0.24,0.91
2024-08-29,5.0,610.0,5.0,580.5,5.0,663.75,5.0,561.25,0.38,0.0
2024-08-28,5.0,610.25,5.0,643.75,5.0,650.5,5.0,576.0,0.2,-0.61
2024-08-27,5.0,644.75,5.0,630.0,5.0,649.5,5.0,611.5,0.12,0.14
2024-08-26,5.0,637.0,5.0,650.5,5.0,669.0,5.0,619.75,0.15,-0.27
2024-08-23,5.0,652.5,5.0,597.75,5.0,662.25,5.0,597.75,0.1,1.05
2024-08-22,5.0,594.0,5.0,642.0,5.0,665.25,5.0,582.75,0.09,-0.84
2024-08-21,5.0,641.5,5.0,619.5,5.0,655.25,5.0,613.5,0.1,0.39
2024-08-20,5.0,619.75,5.0,629.5,5.0,643.75,5.0,607.75,0.09,-0.18
2024-08-19,5.0,630.0,5.0,584.0,5.0,631.75,5.0,565.25,0.08,0.93
2024-08-16,5.0,578.25,5.0,568.5,5.0,586.25,5.0,536.5,0.34,0.19
2024-08-15,5.0,567.5,5.0,481.25,5.0,571.75,5.0,471.75,0.66,1.65
2024-08-14,5.0,477.0,5.0,457.5,5.0,487.75,5.0,438.75,0.39,0.33
2024-08-13,5.0,459.0,5.0,372.5,5.0,461.25,5.0,367.5,0.09,1.66
2024-08-12,5.0,369.75,5.0,364.25,5.0,396.75,5.0,347.75,0.63,-0.01
2024-08-09,5.0,370.25,5.0,348.25,5.0,385.25,5.0,319.5,0.27,0.41
2024-08-08,5.0,348.25,5.0,208.25,5.0,361.0,5.0,182.0,0.17,2.31
2024-08-07,5.0,227.5,5.0,241.5,5.0,359.25,5.0,196.75,0.66,-0.74
2024-08-06,5.0,266.25,5.0,250.0,5.0,342.0,5.0,221.75,0.93,0.93
2024-08-05,5.0,217.5,5.0,330.0,5.0,345.5,5.0,120.0,0.63,-2.62
2024-08-03,5.0,358.0,5.0,358.0,5.0,358.0,5.0,358.0,,-0.33
2024-08-02,5.0,376.0,5.0,464.25,5.0,473.25,5.0,331.75,0.27,-1.9
2024-08-01,5.0,480.25,5.0,574.75,5.0,600.75,5.0,444.75,0.16,-1.4
2024-07-31,5.0,558.0,5.0,454.75,5.0,588.5,5.0,451.5,0.11,1.56
2024-07-30,5.0,472.5,5.0,504.5,5.0,527.5,5.0,433.0,0.11,-0.55
2024-07-29,5.0,503.0,5.0,496.5,5.0,534.5,5.0,481.0,0.11,0.07
2024-07-27,5.0,499.25,5.0,499.25,5.0,499.25,5.0,499.25,,0.0
2024-07-26,5.0,499.0,5.0,446.0,5.0,528.25,5.0,445.25,0.04,1.06
2024-07-25,5.0,441.25,5.0,482.5,5.0,533.25,5.0,432.5,0.39,-0.56
2024-07-24,5.0,472.0,5.0,585.0,5.0,585.0,5.0,462.0,0.07,-2.27
2024-07-23,5.0,599.25,5.0,607.75,5.0,629.75,5.0,587.75,0.09,-0.2
2024-07-22,5.0,610.75,5.0,564.5,5.0,616.0,5.0,553.5,0.22,1.04
2024-07-20,5.0,552.75,5.0,552.75,5.0,552.75,5.0,552.75,,-0.02
2024-07-19,5.0,553.75,5.0,602.5,5.0,607.5,5.0,542.0,0.23,-0.73
2024-07-18,5.0,594.5,5.0,644.0,5.0,664.0,5.0,570.25,0.03,-0.79
2024-07-17,5.0,639.0,5.0,715.0,5.0,717.75,5.0,631.75,0.02,-1.37
2024-07-16,5.0,717.25,5.0,688.75,5.0,721.25,5.0,673.0,0.19,0.6
2024-07-15,5.0,683.0,5.0,681.0,5.0,718.75,5.0,665.5,0.03,0.27
2024-07-13,5.0,667.5,5.0,667.5,5.0,667.5,5.0,667.5,,0.05
2024-07-12,5.0,664.75,5.0,638.5,5.0,708.25,5.0,621.25,0.12,0.44
2024-07-11,5.0,639.75,5.0,684.25,5.0,707.75,5.0,630.0,0.09,-0.85
2024-07-10,5.0,688.0,5.0,631.75,5.0,690.5,5.0,630.75,0.08,1.01
2024-07-09,5.0,631.25,5.0,627.75,5.0,645.75,5.0,626.25,0.05,0.11
2024-07-08,5.0,625.25,5.0,612.0,5.0,637.5,5.0,610.75,0.21,0.07
2024-07-05,5.0,621.5,5.0,591.0,5.0,626.0,5.0,585.0,0.08,0.56
2024-07-03,5.0,590.25,5.0,563.75,5.0,595.75,5.0,559.75,,0.39
2024-07-02,5.0,568.75,5.0,533.5,5.0,569.75,5.0,502.75,0.01,0.63
2024-07-01,5.0,533.75,5.0,534.25,5.0,541.0,5.0,504.5,0.01,0.22
2024-06-28,5.0,521.5,5.0,548.25,5.0,585.0,5.0,510.75,0.0,-0.44
2024-06-27,5.0,546.0,5.0,533.0,5.0,555.0,5.0,515.75,,0.05
2024-06-26,5.0,543.5,5.0,535.0,5.0,551.75,5.0,516.25,0.01,0.12
2024-06-25,5.0,537.0,5.0,516.0,5.0,539.75,5.0,511.0,0.01,0.36
2024-06-24,5.0,517.0,5.0,538.5,5.0,558.5,5.0,510.25,0.0,0.82
2024-06-21,5.0,471.89,5.0,477.0,5.0,483.75,5.0,460.5,0.0,-0.09
2024-06-20,5.0,476.75,5.0,492.75,5.0,518.5,5.0,458.5,0.01,-0.26
2024-06-18,5.0,491.0,5.0,480.25,5.0,494.0,5.0,473.5,0.01,0.23
2024-06-17,5.0,478.5,5.0,435.5,5.0,494.0,5.0,424.75,,0.75
2024-06-14,5.0,437.5,5.0,436.0,5.0,443.0,5.0,397.75,0.0,-0.02
2024-06-13,5.0,438.5,5.0,436.25,5.0,452.75,5.0,408.5,0.17,0.2
2024-06-12,5.0,427.5,5.0,384.5,5.0,454.5,5.0,380.0,0.0,0.81
2024-06-11,5.0,384.0,5.0,369.75,5.0,386.25,5.0,334.5,,0.24
2024-06-10,5.0,371.25,5.0,351.5,5.0,375.75,5.0,338.25,0.0,0.29
2024-06-07,5.0,355.75,5.0,362.0,5.0,385.5,5.0,329.0,0.0,-0.15
2024-06-06,5.0,364.0,5.0,367.75,5.0,373.25,5.0,345.25,,-0.04
2024-06-05,5.0,366.0,5.0,305.0,5.0,368.25,5.0,302.5,0.01,1.17
2024-06-04,5.0,304.0,5.0,300.25,5.0,312.25,5.0,262.0,0.08,0.13
2024-06-03,5.0,297.25,5.0,299.5,5.0,313.25,5.0,246.75,,0.03
2024-05-31,5.0,295.5,5.0,250.5,5.0,307.0,5.0,205.5,,0.81
2024-05-30,5.0,253.0,5.0,270.5,5.0,277.0,5.0,238.25,,-0.59
2024-05-29,5.0,284.0,5.0,323.75,5.0,324.0,5.0,268.25,,-0.77
2024-05-28,5.0,324.75,5.0,321.75,5.0,339.0,5.0,296.75,0.0,0.06
2024-05-24,5.0,321.5,5.0,285.75,5.0,329.25,5.0,285.75,0.0,0.69
2024-05-23,5.0,285.25,5.0,339.0,5.0,368.25,5.0,273.5,0.25,-0.8
2024-05-22,5.0,328.0,5.0,343.5,5.0,349.25,5.0,306.75,0.0,-0.32
2024-05-21,5.0,345.25,5.0,331.75,5.0,347.5,5.0,322.5,0.0,0.25
2024-05-20,5.0,331.75,5.0,329.25,5.0,348.25,5.0,323.75,0.0,0.08
2024-05-17,5.0,327.25,5.0,318.25,5.0,328.75,5.0,305.75,,0.13
2024-05-16,5.0,320.25,5.0,331.5,5.0,349.0,5.0,315.5,,-0.24
2024-05-15,5.0,333.0,5.0,268.5,5.0,337.25,5.0,266.25,,1.21
2024-05-14,5.0,269.5,5.0,241.75,5.0,274.25,5.0,216.75,0.0,0.46
2024-05-13,5.0,245.5,5.0,240.5,5.0,264.0,5.0,233.25,0.01,-0.01
2024-05-10,5.0,246.25,5.0,240.75,5.0,264.0,5.0,232.75,,0.14
2024-05-09,5.0,239.0,5.0,209.25,5.0,244.75,5.0,195.0,,0.5
2024-05-08,5.0,212.75,5.0,211.75,5.0,218.0,5.0,188.75,,-0.02
2024-05-07,5.0,213.75,5.0,204.75,5.0,226.75,5.0,202.25,,0.14
2024-05-06,5.0,206.5,5.0,166.75,5.0,207.75,5.0,155.75,0.0,1.0
2024-05-03,5.0,154.75,5.0,110.25,5.0,166.75,5.0,99.25,,1.24
