fecha,GPRC_CHN,GPRC_EGY,GPRC_ISR,GPRC_RUS,GPRC_SAU,GPRC_USA,GPRC_VEN
1/10/1991,"0,24","0,16","0,47","1,05","0,11","2,33","0,09"
1/11/1991,"0,38","0,07","0,36","0,93","0,07","2,3","0,05"
1/12/1991,"0,25","0,06","0,26","1,58","0,08","2,53","0,02"
1/1/1992,"0,37","0,09","0,28","1,3","0,1","2,36","0,06"
1/2/1992,"0,28","0,1","0,39","0,86","0,12","2,11","0,13"
1/3/1992,"0,32","0,11","0,32","0,84","0,12","1,98","0,09"
1/4/1992,"0,15","0,12","0,21","0,65","0,12","1,99","0,07"
1/5/1992,"0,2","0,03","0,23","0,76","0,05","1,83","0,02"
1/6/1992,"0,18","0,08","0,25","0,79","0,07","2,21","0,02"
1/7/1992,"0,09","0,12","0,2","0,43","0,12","1,74","0,01"
1/8/1992,"0,17","0,09","0,15","0,55","0,17","1,82","0,01"
1/9/1992,"0,25","0,05","0,12","0,55","0,07","1,7","0,01"
1/10/1992,"0,17","0,07","0,2","0,48","0,05","1,48","0,02"
1/11/1992,"0,26","0,09","0,28","0,57","0,08","2,07","0,03"
1/12/1992,"0,2","0,11","0,23","0,54","0,09","1,99","0,02"
1/1/1993,"0,22","0,18","0,5","0,85","0,22","2,84","0,02"
1/2/1993,"0,16","0,11","0,3","0,68","0,08","1,95","0,01"
1/3/1993,"0,19","0,17","0,34","0,8","0,04","2,16","0,01"
1/4/1993,"0,22","0,12","0,21","1,18","0,04","2,44","0,07"
1/5/1993,"0,27","0,09","0,16","1,11","0,05","2,51","0,02"
1/6/1993,"0,23","0,14","0,18","0,85","0,07","2,27","0,07"
1/7/1993,"0,29","0,11","0,46","0,89","0,06","2,62","0,02"
1/8/1993,"0,29","0,14","0,34","0,43","0,06","2,12","0,04"
1/9/1993,"0,25","0,13","0,35","0,82","0,1","1,9","0,01"
1/10/1993,"0,28","0,11","0,21","0,77","0,04","2,32","0,02"
1/11/1993,"0,29","0,09","0,24","0,51","0,04","1,78","0,01"
1/12/1993,"0,23","0,13","0,3","0,58","0,04","1,72","0,11"
1/1/1994,"0,18","0,05","0,17","0,67","0,05","1,84","0,06"
1/2/1994,"0,16","0,09","0,18","1,08","0,02","2,65","0,04"
1/3/1994,"0,4","0,08","0,36","0,62","0,03",2,"0,01"
1/4/1994,"0,28","0,1","0,24","0,88","0,06","2,18","0,01"
1/5/1994,"0,35","0,14","0,24","0,56","0,08","2,36","0,03"
1/6/1994,"0,56","0,11","0,21","0,7","0,06","2,76","0,04"
1/7/1994,"0,18","0,08","0,36","0,73","0,06","2,28","0,05"
1/8/1994,"0,19","0,08","0,25","0,84","0,04","2,13","0,07"
1/9/1994,"0,23","0,06","0,17","0,69","0,02","2,32","0,03"
1/10/1994,"0,31","0,18","0,45","0,74","0,32","2,16","0,02"
1/11/1994,"0,2","0,06","0,28","0,7","0,03","1,92","0,02"
1/12/1994,"0,16","0,08","0,24","1,14","0,04","2,1","0,01"
1/1/1995,"0,19","0,12","0,36","0,85","0,03","1,67",0
1/2/1995,"0,19","0,15","0,29","0,62","0,04","1,59","0,02"
1/3/1995,"0,13","0,1","0,24","0,66","0,07","1,74","0,02"
1/4/1995,"0,21","0,12","0,34","0,68","0,1","2,2","0,03"
1/5/1995,"0,28","0,1","0,28","0,9","0,04","1,99","0,01"
1/6/1995,"0,2","0,09","0,22","0,91","0,03","2,13",0
1/7/1995,"0,23","0,07","0,25","0,65","0,05","2,28","0,01"
1/8/1995,"0,22","0,07","0,25","0,76","0,11","2,38","0,01"
1/9/1995,"0,18","0,08","0,12","0,53","0,04","1,45",0
1/10/1995,"0,14","0,06","0,18","0,43","0,03","1,38",0
1/11/1995,"0,13","0,13","0,28","0,35","0,09","1,55",0
1/12/1995,"0,17","0,07","0,13","0,41","0,06","1,41","0,01"
1/1/1996,"0,21","0,08","0,18","0,77","0,1","1,47","0,02"
1/2/1996,"0,4","0,06","0,23","0,47","0,06","1,65",0
1/3/1996,"0,39","0,24","0,79","0,53","0,1","1,72","0,01"
1/4/1996,"0,36","0,13","0,65","0,65","0,05","1,78",0
1/5/1996,"0,3","0,08","0,34","0,44","0,07","1,32","0,01"
1/6/1996,"0,28","0,19","0,43","0,55","0,27","1,31",0
1/7/1996,"0,19","0,07","0,29","0,46","0,26","1,6","0,01"
1/8/1996,"0,19","0,1","0,38","0,59","0,16","1,6","0,01"
1/9/1996,"0,23","0,25","0,43","0,58","0,4","2,02","0,01"
1/10/1996,"0,11","0,09","0,22","0,32","0,05","1,07","0,01"
1/11/1996,"0,19","0,06","0,17","0,25","0,07","1,09","0,01"
1/12/1996,"0,22","0,06","0,13","0,46","0,07","1,51","0,02"
1/1/1997,"0,1","0,1","0,16","0,28","0,1","0,97","0,01"
1/2/1997,"0,21","0,05","0,15","0,36","0,05","1,05","0,01"
1/3/1997,"0,19","0,07","0,26","0,36","0,08","1,15",0
1/4/1997,"0,27","0,1","0,25","0,3","0,11","1,3","0,01"
1/5/1997,"0,2","0,03","0,12","0,36","0,05","1,1","0,01"
1/6/1997,"0,18","0,03","0,11","0,2","0,06","0,75",0
1/7/1997,"0,18","0,06","0,18","0,23","0,05","0,91","0,01"
1/8/1997,"0,14","0,11","0,44","0,23","0,05","1,05","0,01"
1/9/1997,"0,15","0,08","0,27","0,24","0,05","0,86","0,01"
1/10/1997,"0,29","0,11","0,14","0,39","0,05","1,07","0,02"
1/11/1997,"0,42","0,3","0,31","0,77","0,19","1,49",0
1/12/1997,"0,15","0,08","0,2","0,35","0,09","0,95","0,01"
1/1/1998,"0,24","0,07","0,26","0,46","0,09","1,11","0,01"
1/2/1998,"0,31","0,18","0,5","0,77","0,4","1,84","0,02"
1/3/1998,"0,17","0,06","0,21","0,42","0,08","1,25",0
1/4/1998,"0,18","0,04","0,16","0,38","0,04","1,07","0,01"
1/5/1998,"0,8","0,06","0,38","0,73","0,04","1,96","0,01"
1/6/1998,"0,53","0,07","0,15","0,69","0,06","1,58","0,02"
1/7/1998,"0,33","0,04","0,15","0,37","0,07","1,15",0
1/8/1998,"0,26","0,28","0,3","0,62","0,5","2,23","0,05"
1/9/1998,"0,18","0,08","0,17","0,49","0,16","1,42","0,01"
1/10/1998,"0,15","0,1","0,29","0,4","0,05","1,23","0,01"
1/11/1998,"0,27","0,1","0,29","0,51","0,16","1,62","0,01"
1/12/1998,"0,33","0,17","0,35","0,6","0,24","1,78","0,02"
1/1/1999,"0,23","0,13","0,11","0,58","0,16","1,32","0,01"
1/2/1999,"0,23","0,06","0,13","0,47","0,1","1,25",0
1/3/1999,"0,43","0,04","0,14","0,78","0,04","1,93","0,03"
1/4/1999,"0,42","0,04","0,1","1,05","0,05","2,36","0,02"
1/5/1999,"0,74","0,04","0,13","0,77","0,04","1,85",0
1/6/1999,"0,53","0,04","0,13","0,7","0,05","1,63","0,01"
1/7/1999,"0,33","0,07","0,21","0,3","0,05","1,24","0,02"
1/8/1999,"0,34","0,06","0,17","0,56","0,08","1,27","0,05"
1/9/1999,"0,32","0,08","0,19","0,67","0,07","1,4","0,03"
1/10/1999,"0,38","0,04","0,17","0,84","0,07","1,48",0
1/11/1999,"0,31","0,08","0,13","0,65","0,07","1,19","0,01"
1/12/1999,"0,41","0,1","0,31","0,97","0,2","1,83","0,03"
1/1/2000,"0,27","0,07","0,16","0,73","0,06","1,2","0,03"
1/2/2000,"0,21","0,06","0,3","0,53","0,05","1,23","0,02"
1/3/2000,"0,28","0,03","0,15","0,35","0,06","1,01","0,02"
1/4/2000,"0,21","0,05","0,14","0,44","0,03","1,03","0,01"
1/5/2000,"0,31","0,04","0,28","0,47","0,04","1,39","0,01"
1/6/2000,"0,33","0,02","0,16","0,52","0,03","1,27","0,02"
1/7/2000,"0,34","0,05","0,22","0,41","0,03","0,96","0,01"
1/8/2000,"0,19","0,03","0,12","0,34","0,05","0,82","0,05"
1/9/2000,"0,28","0,01","0,11","0,36","0,08","1,1","0,03"
1/10/2000,"0,18","0,47","0,88","0,45","0,29","1,71","0,04"
1/11/2000,"0,16","0,15","0,41","0,29","0,11","0,95","0,03"
1/12/2000,"0,18","0,09","0,31","0,32","0,11","0,98","0,04"
1/1/2001,"0,26","0,1","0,27","0,39","0,07","1,02","0,04"
1/2/2001,"0,31","0,19","0,36","0,44","0,15","1,17","0,01"
1/3/2001,"0,26","0,06","0,32","0,35","0,07","1,19","0,02"
1/4/2001,"0,4","0,12","0,3","0,28","0,05","1,14","0,02"
1/5/2001,"0,33","0,1","0,3","0,51","0,05","1,28","0,01"
1/6/2001,"0,29","0,08","0,43","0,45","0,16","1,51","0,01"
1/7/2001,"0,31","0,04","0,3","0,51","0,06","1,32",0
1/8/2001,"0,22","0,09","0,53","0,33","0,06","1,35","0,02"
1/9/2001,"0,77","0,7","1,34","1,7","1,44","13,23","0,06"
1/10/2001,"0,66","0,62","1,44","1,82","1,07","13,1","0,07"
1/11/2001,"0,36","0,29","0,68","1,38","0,55","7,89","0,04"
1/12/2001,"0,39","0,29","1,06","0,9","0,38","6,05","0,03"
1/1/2002,"0,34","0,17","0,6","0,46","0,24","4,23","0,03"
1/2/2002,"0,37","0,14","0,61","0,52","0,29","3,62","0,07"
1/3/2002,"0,28","0,28","1,09","0,6","0,54","3,86","0,03"
1/4/2002,"0,17","0,4","1,84","0,54","0,57","3,84","0,15"
1/5/2002,"0,28","0,18","0,92","0,84","0,25","4,09","0,05"
1/6/2002,"0,23","0,25","0,86","0,72","0,27","3,67","0,04"
1/7/2002,"0,18","0,16","0,6","0,38","0,17","2,95","0,01"
1/8/2002,"0,26","0,18","0,65","0,55","0,38","3,13","0,04"
1/9/2002,"0,51","0,27","0,8","1,04","0,52","4,39","0,04"
1/10/2002,"0,59","0,16","0,51","1,21","0,27","4,16","0,06"
1/11/2002,"0,36","0,24","0,6","0,95","0,34","3,7","0,04"
1/12/2002,"0,48","0,19","0,69","0,9","0,34","4,33","0,33"
1/1/2003,"0,82","0,28","0,65","1,16","0,42","4,97","0,27"
1/2/2003,"0,94","0,26","0,72","1,33","0,37","5,82","0,28"
1/3/2003,"0,81","0,47","1,11","1,7","0,75",9,"0,19"
1/4/2003,"0,89","0,36","0,82","1,16","0,42","6,59","0,09"
1/5/2003,"0,47","0,25","0,78","0,93","0,68",4,"0,02"
1/6/2003,"0,45","0,25","0,71","0,6","0,26","3,55","0,04"
1/7/2003,"0,39","0,09","0,45","0,35","0,27","3,41","0,03"
1/8/2003,"0,4","0,1","0,64","0,65","0,26","3,36","0,03"
1/9/2003,"0,3","0,08","0,46","0,51","0,16","2,82","0,04"
1/10/2003,"0,35","0,14","0,47","0,56","0,19","2,64","0,03"
1/11/2003,"0,29","0,18","0,41","0,39","0,3","2,87","0,02"
1/12/2003,"0,47","0,16","0,46","0,49","0,25","3,16","0,01"
1/1/2004,"0,36","0,16","0,43","0,33","0,18","2,69","0,02"
1/2/2004,"0,39","0,07","0,31","0,5","0,14","2,82","0,02"
1/3/2004,"0,32","0,15","0,49","0,42","0,18","3,17","0,08"
1/4/2004,"0,45","0,15","0,49","0,42","0,33","3,55","0,02"
1/5/2004,"0,42","0,21","0,38","0,32","0,29","2,88","0,05"
1/6/2004,"0,45","0,17","0,26","0,58","0,56","3,36","0,06"
1/7/2004,"0,31","0,27","0,39","0,37","0,33","3,18","0,02"
1/8/2004,"0,26","0,18","0,3","0,54","0,19","3,45","0,1"
1/9/2004,"0,42","0,21","0,51","0,99","0,26","3,51","0,02"
1/10/2004,"0,33","0,16","0,34","0,49","0,14","2,94","0,01"
1/11/2004,"0,36","0,21","0,42","0,5","0,14","2,97","0,04"
1/12/2004,"0,41","0,17","0,32","0,38","0,2","2,58","0,02"
1/1/2005,"0,45","0,15","0,4","0,33","0,19","2,46","0,05"
1/2/2005,"0,63","0,29","0,54","0,52","0,12","2,62","0,03"
1/3/2005,"0,53","0,17","0,33","0,49","0,14","2,12","0,03"
1/4/2005,"0,36","0,07","0,19","0,26","0,07","1,94","0,02"
1/5/2005,"0,41","0,09","0,25","0,42","0,09","2,28","0,04"
1/6/2005,"0,39","0,11","0,21","0,3","0,13","1,93","0,03"
1/7/2005,"0,72","0,39","0,49","0,58","0,19","3,49","0,02"
1/8/2005,"0,39","0,17","0,41","0,41","0,29","2,49","0,06"
1/9/2005,"0,5","0,14","0,22","0,47","0,11","2,36","0,05"
1/10/2005,"0,25","0,11","0,26","0,39","0,07","2,01","0,01"
1/11/2005,"0,39","0,16","0,27","0,35","0,08","1,77","0,05"
1/12/2005,"0,21","0,17","0,29","0,25","0,11","2,13","0,03"
1/1/2006,"0,63","0,16","0,46","0,67","0,11","2,19","0,06"
1/2/2006,"0,47","0,14","0,3","0,54","0,16","2,23","0,07"
1/3/2006,"0,53","0,11","0,34","0,58","0,13","2,19","0,05"
1/4/2006,"0,54","0,17","0,36","0,5","0,1","2,04","0,04"
1/5/2006,"0,57","0,12","0,25","0,54","0,07",2,"0,07"
1/6/2006,"0,54","0,18","0,43","0,59","0,11","2,34","0,04"
1/7/2006,"0,74","0,37","1,73","0,88","0,27","2,98","0,05"
1/8/2006,"0,47","0,23","1,73","0,55","0,13","3,03","0,08"
1/9/2006,"0,49","0,14","0,62","0,52","0,15","2,48","0,06"
1/10/2006,"1,09","0,18","0,35","0,79","0,13","2,59","0,04"
1/11/2006,"0,43","0,14","0,46","0,41","0,1","1,96","0,05"
1/12/2006,"0,41","0,19","0,52","0,54","0,21","2,06","0,03"
1/1/2007,"0,36","0,15","0,38","0,33","0,16","2,37","0,04"
1/2/2007,"0,5","0,14","0,31","0,59","0,24","2,3","0,03"
1/3/2007,"0,41","0,12","0,31","0,39","0,19","1,95","0,05"
1/4/2007,"0,33","0,15","0,22","0,29","0,11","1,77","0,01"
1/5/2007,"0,32","0,17","0,36","0,38","0,13","1,99","0,01"
1/6/2007,"0,38","0,17","0,44","0,5","0,12","2,18","0,03"
1/7/2007,"0,38","0,17","0,27","0,42","0,17","2,39","0,03"
1/8/2007,"0,29","0,1","0,17","0,33","0,14","1,94","0,04"
1/9/2007,"0,57","0,1","0,38","0,5","0,14","2,18","0,03"
1/10/2007,"0,57","0,09","0,38","0,57","0,11","2,35","0,05"
1/11/2007,"0,46","0,09","0,23","0,44","0,19","1,95","0,07"
1/12/2007,"0,49","0,1","0,44","0,63","0,16","2,15","0,11"
1/1/2008,"0,35","0,23","0,44","0,29","0,15","1,84","0,06"
1/2/2008,"0,29","0,14","0,3","0,38","0,06","1,77","0,08"
1/3/2008,"0,34","0,14","0,42","0,29","0,1","1,63","0,2"
1/4/2008,"0,29","0,1","0,32","0,28","0,08","1,63","0,04"
1/5/2008,"0,4","0,18","0,47","0,34","0,2","1,62","0,06"
1/6/2008,"0,37","0,2","0,49","0,33","0,1","1,86","0,07"
1/7/2008,"0,45","0,09","0,5","0,54","0,07","2,04","0,07"
1/8/2008,"0,37","0,04","0,19","1,12","0,06","1,96","0,04"
1/9/2008,"0,38","0,05","0,23","0,83","0,05","2,03","0,12"
1/10/2008,"0,35","0,07","0,17","0,42","0,09","1,38","0,06"
1/11/2008,"0,3","0,1","0,33","0,47","0,16","1,76","0,06"
1/12/2008,"0,29","0,22","0,53","0,38","0,13","1,92","0,03"
1/1/2009,"0,25","0,67","1,23","0,32","0,21","1,77","0,03"
1/2/2009,"0,31","0,2","0,39","0,36","0,09","1,58","0,04"
1/3/2009,"0,25","0,14","0,36","0,32","0,08","1,64","0,05"
1/4/2009,"0,59","0,08","0,27","0,6","0,1",2,"0,05"
1/5/2009,"0,4","0,15","0,35","0,44","0,12","2,08","0,03"
1/6/2009,"0,41","0,19","0,37","0,46","0,12","1,76","0,05"
1/7/2009,"0,39","0,11","0,3","0,53","0,1","1,93","0,12"
1/8/2009,"0,38","0,07","0,16","0,4","0,04","1,69","0,07"
1/9/2009,"0,61","0,08","0,55","0,88","0,1","2,2","0,06"
1/10/2009,"0,43","0,12","0,33","0,58","0,08","2,11","0,05"
1/11/2009,"0,37","0,11","0,31","0,44","0,12","1,74","0,08"
1/12/2009,"0,37","0,13","0,33","0,48","0,14","2,21","0,04"
1/1/2010,"0,37","0,13","0,22","0,34","0,21","2,06","0,04"
1/2/2010,"0,51","0,12","0,33","0,42","0,13","1,81","0,02"
1/3/2010,"0,38","0,09","0,4","0,55","0,11","1,66","0,03"
1/4/2010,"0,56","0,14","0,39","0,79","0,08","1,97","0,02"
1/5/2010,"0,65","0,13","0,34","0,56","0,08","2,03","0,02"
1/6/2010,"0,37","0,34","0,98","0,53","0,08","2,12","0,04"
1/7/2010,"0,22","0,15","0,41","0,28","0,09","1,62","0,05"
1/8/2010,"0,33","0,14","0,34","0,39","0,12","1,73","0,04"
1/9/2010,"0,34","0,08","0,33","0,32","0,07","1,55","0,04"
1/10/2010,"0,28","0,06","0,25","0,24","0,13","1,43","0,03"
1/11/2010,"0,68","0,15","0,37","0,68","0,24","2,03","0,04"
1/12/2010,"0,53","0,09","0,31","0,63","0,12","2,11","0,03"
1/1/2011,"0,47","0,25","0,34","0,48","0,06","1,53","0,02"
1/2/2011,"0,4","1,01","0,36","0,33","0,29","1,8","0,04"
1/3/2011,"0,53","0,88","0,27","0,73","0,49","2,94","0,03"
1/4/2011,"0,27","0,44","0,3","0,25","0,17","1,92","0,01"
1/5/2011,"0,21","0,51","0,37","0,22","0,22","2,3","0,05"
1/6/2011,"0,36","0,27","0,27","0,29","0,22","1,8","0,03"
1/7/2011,"0,27","0,16","0,17","0,27","0,09","1,57","0,01"
1/8/2011,"0,3","0,36","0,25","0,38","0,18","1,7","0,04"
1/9/2011,"0,28","0,31","0,44","0,29","0,17","1,64","0,02"
1/10/2011,"0,37","0,29","0,28","0,31","0,32","1,53",0
1/11/2011,"0,59","0,39","0,52","0,62","0,31","1,74","0,01"
1/12/2011,"0,55","0,24","0,29","0,46","0,24","1,83","0,04"
1/1/2012,"0,56","0,31","0,45","0,44","0,28","1,78","0,06"
1/2/2012,"0,82","0,24","0,69","0,89","0,35","1,91","0,04"
1/3/2012,"0,62","0,21","0,65","0,69","0,22","1,91","0,02"
1/4/2012,"0,8","0,17","0,38","0,58","0,2","1,97","0,03"
1/5/2012,"0,48","0,12","0,35","0,57","0,19","1,63","0,03"
1/6/2012,"0,48","0,26","0,37","0,8","0,24","1,49","0,01"
1/7/2012,"0,49","0,24","0,59","0,75","0,21","1,7","0,02"
1/8/2012,"0,3","0,27","0,53","0,38","0,32","1,74","0,04"
1/9/2012,"0,37","0,27","0,52","0,34","0,14","1,57","0,02"
1/10/2012,"0,34","0,21","0,42","0,44","0,19","1,56","0,04"
1/11/2012,"0,31","0,62","0,92","0,3","0,17","1,57","0,01"
1/12/2012,"0,31","0,24","0,3","0,44","0,1","1,56",0
1/1/2013,"0,34","0,22","0,22","0,36","0,09","1,76",0
1/2/2013,"0,47","0,27","0,41","0,45","0,13","1,84","0,01"
1/3/2013,"0,41","0,11","0,37","0,4","0,19","1,64","0,02"
1/4/2013,"0,65","0,13","0,38","0,52","0,15","2,22","0,03"
1/5/2013,"0,27","0,12","0,44","0,6","0,13","1,77","0,03"
1/6/2013,"0,41","0,11","0,3","0,56","0,2","1,86","0,01"
1/7/2013,"0,27","0,5","0,3","0,3","0,12","1,43","0,02"
1/8/2013,"0,27","0,48","0,39","0,6","0,28","2,06","0,01"
1/9/2013,"0,37","0,27","0,8","0,99","0,22","2,36","0,02"
1/10/2013,"0,34","0,23","0,52","0,5","0,17","1,57","0,03"
1/11/2013,"0,5","0,13","0,83","0,64","0,39","1,76","0,03"
1/12/2013,"0,36","0,16","0,35","0,39","0,16","1,63",0
1/1/2014,"0,27","0,16","0,35","0,52","0,18","1,7","0,01"
1/2/2014,"0,29","0,14","0,22","0,61","0,12","1,46","0,07"
1/3/2014,"0,61","0,16","0,23","2,33","0,17","2,7","0,04"
1/4/2014,"0,43","0,09","0,21","1,54","0,07","2,11","0,02"
1/5/2014,"0,46","0,16","0,19","1,04","0,09","1,8","0,03"
1/6/2014,"0,22","0,15","0,23","0,82","0,3","2,13","0,02"
1/7/2014,"0,57","0,62","1,14","1,85","0,13","2,92","0,04"
1/8/2014,"0,4","0,64","0,96","1,49","0,2","2,8","0,01"
1/9/2014,"0,45","0,22","0,26","1,51","0,53","2,91",0
1/10/2014,"0,24","0,16","0,23","0,48","0,16","1,77","0,02"
1/11/2014,"0,37","0,11","0,39","0,78","0,22","1,76","0,03"
1/12/2014,"0,25","0,14","0,19","0,73","0,2","1,78","0,09"
1/1/2015,"0,29","0,14","0,52","0,64","0,26","2,1","0,06"
1/2/2015,"0,32","0,26","0,51","1,36","0,21","2,42","0,04"
1/3/2015,"0,4","0,39","0,86","0,79","0,53","2,5","0,05"
1/4/2015,"0,5","0,25","0,62","0,82","0,7","2,44","0,06"
1/5/2015,"0,3","0,2","0,2","0,45","0,5","1,67","0,02"
1/6/2015,"0,32","0,1","0,31","0,71","0,31","1,91","0,02"
1/7/2015,"0,73","0,17","0,73","0,82","0,45","2,45","0,01"
1/8/2015,"0,44","0,16","0,53","0,6","0,17","1,86","0,03"
1/9/2015,"0,42","0,17","0,51","1,07","0,4","2,29","0,02"
1/10/2015,"0,28","0,13","0,36","1,2","0,34","2,04","0,01"
1/11/2015,"0,49","0,67","0,25","1,67","0,33","3,17","0,06"
1/12/2015,"0,47","0,25","0,31","0,97","0,43","3,35","0,07"
1/1/2016,"0,7","0,18","0,27","0,7","0,5","2,51","0,03"
1/2/2016,"0,5","0,1","0,17","1,19","0,42","2,25","0,02"
1/3/2016,"0,51","0,17","0,21","0,78","0,24","2,45","0,02"
1/4/2016,"0,36","0,13","0,18","0,78","0,28","2,01","0,02"
1/5/2016,"0,45","0,31","0,14","0,66","0,25","1,92","0,03"
